date,temperature_max,temperature_min,precipitation,wind_speed,pressure,solar_radiation,temperature,aqi,pm25,pm10,humidity,ocean_temp,salinity,chlorophyll,region,data_source,pollution_level
2026-01-25,19.0,3.5,0.0,5.9,1018.2,12.99,11.25,78.4,31.4,47.0,70.38132817815955,9.53578956427737,35.0,1.0,pacific,open_meteo+waqi+noaa,72.27
2026-01-26,21.1,6.3,0.0,7.0,1023.6,13.38,13.700000000000001,77.0,30.8,46.2,74.45609387590552,12.185113045541843,35.0,1.0,pacific,open_meteo+waqi+noaa,70.26
2026-01-27,21.8,3.1,0.0,5.6,1023.9,14.77,12.450000000000001,70.5,28.2,42.3,67.55042661014326,12.34342275596488,35.0,1.0,pacific,open_meteo+waqi+noaa,70.65
2026-01-28,20.8,9.9,0.0,5.4,1023.5,12.64,15.350000000000001,76.3,30.5,45.8,61.23077089370321,14.35613792896515,35.0,1.0,pacific,open_meteo+waqi+noaa,70.49
2026-01-29,24.5,6.3,0.0,7.0,1021.4,14.46,15.4,79.5,31.8,47.7,64.99707138276175,13.91300772576422,35.0,1.0,pacific,open_meteo+waqi+noaa,70.96
2026-01-30,28.2,8.8,0.0,7.8,1022.2,14.59,18.5,80.1,32.0,48.1,56.698058175138804,15.78023717515325,35.0,1.0,pacific,open_meteo+waqi+noaa,71.2
2026-01-31,27.6,8.9,0.0,10.1,1020.6,14.7,18.25,64.5,25.8,38.7,64.68430228955103,15.483401843398081,35.0,1.0,pacific,open_meteo+waqi+noaa,70.09
2026-02-01,27.5,8.6,0.0,6.0,1017.1,14.57,18.05,87.8,35.1,52.7,71.05460480174217,17.238186799347414,35.0,1.0,pacific,open_meteo+waqi+noaa,71.23
2026-02-02,24.0,12.1,0.0,9.5,1017.6,14.82,18.05,70.7,28.3,42.4,70.4457995950109,15.569895212533734,35.0,1.0,pacific,open_meteo+waqi+noaa,69.71
2026-02-03,26.0,7.2,0.0,6.3,1021.2,15.25,16.6,69.7,27.9,41.8,58.60105725964138,14.296256248945104,35.0,1.0,pacific,open_meteo+waqi+noaa,69.2
2026-02-04,29.2,9.3,0.0,11.1,1020.3,15.52,19.25,69.5,27.8,41.7,61.20975579076365,16.238438658741863,35.0,1.0,pacific,open_meteo+waqi+noaa,66.62
2026-02-05,28.2,8.4,0.0,8.1,1017.5,13.42,18.3,79.9,32.0,47.9,60.7519453672019,15.117487479711485,35.0,1.0,pacific,open_meteo+waqi+noaa,67.0
2026-02-06,24.3,13.8,0.0,9.4,1019.1,13.06,19.05,72.2,28.9,43.3,66.2266314341807,18.123848676082805,35.0,1.0,pacific,open_meteo+waqi+noaa,68.55
2026-02-07,23.5,9.1,0.0,9.9,1021.0,14.73,16.3,67.6,27.0,40.6,63.37197355498235,14.532843953841471,35.0,1.0,pacific,open_meteo+waqi+noaa,68.4
2026-02-08,27.5,9.4,0.0,10.0,1021.2,15.79,18.45,59.5,23.8,35.7,62.109019191212084,15.446419780421513,35.0,1.0,pacific,open_meteo+waqi+noaa,67.13
2026-02-09,26.4,10.5,0.0,7.2,1017.9,13.23,18.45,69.8,27.9,41.9,76.3785414138611,14.303711900883712,35.0,1.0,pacific,open_meteo+waqi+noaa,65.74
2026-02-10,23.6,13.9,0.1,12.4,1013.6,6.92,18.75,60.1,24.0,36.1,61.66884008624924,16.464296301475713,35.0,1.0,pacific,open_meteo+waqi+noaa,64.19
2026-02-11,17.6,13.4,15.7,18.9,1016.8,9.91,15.5,94.4,37.8,56.6,69.65939156582516,13.30133942222561,35.0,1.0,pacific,open_meteo+waqi+noaa,63.77
2026-02-12,18.8,8.8,0.0,8.0,1020.6,15.47,13.8,81.5,32.6,48.9,68.40405615449662,12.19573439757615,35.0,1.0,pacific,open_meteo+waqi+noaa,63.08
2026-02-13,20.4,6.2,0.0,6.0,1016.1,16.37,13.299999999999999,80.3,32.1,48.2,70.69350691004004,11.506885177203332,35.0,1.0,pacific,open_meteo+waqi+noaa,65.28
2026-02-14,20.0,9.9,0.0,8.4,1018.6,15.67,14.95,71.0,28.4,42.6,65.31794447703774,12.839685596375341,35.0,1.0,pacific,open_meteo+waqi+noaa,65.66
2026-02-15,18.5,10.6,0.4,8.7,1016.9,10.38,14.55,69.0,27.6,41.4,66.48475994200004,12.950935726140017,35.0,1.0,pacific,open_meteo+waqi+noaa,65.3
2026-02-16,16.8,11.8,32.8,15.2,1011.3,2.5,14.3,85.0,34.0,51.0,67.14287732914083,10.980761067131946,35.0,1.0,pacific,open_meteo+waqi+noaa,60.53
2026-02-17,15.0,8.4,8.5,15.5,1014.6,10.98,11.7,61.7,24.7,37.0,69.79344503995712,10.179073895845207,35.0,1.0,pacific,open_meteo+waqi+noaa,56.3
2026-02-18,14.7,8.9,7.7,25.2,1015.0,15.09,11.8,81.7,32.7,49.0,73.36198659827198,10.672938646625846,35.0,1.0,pacific,open_meteo+waqi+noaa,52.57
2026-02-19,13.8,6.5,12.8,17.1,1015.2,5.0,10.15,77.9,31.2,46.8,73.6915947871507,8.832962804541287,35.0,1.0,pacific,open_meteo+waqi+noaa,53.11
2026-02-20,14.6,2.3,0.0,13.9,1014.3,14.89,8.45,81.6,32.6,48.9,67.59261025061798,7.686863749779194,35.0,1.0,pacific,open_meteo+waqi+noaa,55.79
2026-02-21,18.6,3.7,0.0,5.8,1019.9,17.94,11.15,66.0,26.4,39.6,77.56671463622455,6.8514320124129995,35.0,1.0,pacific,open_meteo+waqi+noaa,57.77
2026-02-22,21.9,5.7,0.0,5.4,1022.1,18.22,13.799999999999999,63.3,25.3,38.0,78.60281851998229,11.593846311639348,35.0,1.0,pacific,open_meteo+waqi+noaa,59.58
2026-02-23,25.1,6.9,0.0,9.0,1021.3,18.11,16.0,67.7,27.1,40.6,60.10610296446214,13.669374172590626,35.0,1.0,pacific,open_meteo+waqi+noaa,59.16
2026-02-24,24.4,13.0,0.0,7.1,1018.1,17.32,18.7,81.2,32.5,48.7,60.85702387333313,15.16573270148099,35.0,1.0,pacific,open_meteo+waqi+noaa,60.69
2026-02-25,24.5,12.6,0.0,5.4,1016.5,17.43,18.55,80.6,32.3,48.4,58.85556981876195,17.435465575556172,35.0,1.0,pacific,open_meteo+waqi+noaa,62.28
2026-02-26,27.9,12.1,0.0,7.8,1017.1,17.97,20.0,63.7,25.5,38.2,65.18164813747376,17.2688895510931,35.0,1.0,pacific,open_meteo+waqi+noaa,62.81
2026-02-27,30.4,12.6,0.0,7.6,1014.6,18.54,21.5,74.9,29.9,44.9,67.46308534172596,19.313224250328048,35.0,1.0,pacific,open_meteo+waqi+noaa,63.76
2026-02-28,30.0,16.0,0.0,7.8,1012.1,18.27,23.0,59.4,23.7,35.6,62.91349683610444,18.576006168169762,35.0,1.0,pacific,open_meteo+waqi+noaa,62.5
2026-03-01,29.4,15.0,0.0,7.2,1013.6,19.05,22.2,53.8,21.5,32.3,68.69318162494312,18.56977264200796,35.0,1.0,pacific,open_meteo+waqi+noaa,62.14
2026-03-02,26.7,13.1,0.0,9.0,1014.5,18.16,19.9,67.4,27.0,40.5,65.32891283752043,18.57831118611236,35.0,1.0,pacific,open_meteo+waqi+noaa,59.74
2026-03-03,22.8,11.6,0.0,7.9,1015.7,19.18,17.2,64.7,25.9,38.8,67.30118422567831,15.939353312800826,35.0,1.0,pacific,open_meteo+waqi+noaa,57.79
2026-03-04,21.8,10.9,0.0,6.7,1016.1,17.6,16.35,81.0,32.4,48.6,66.2328401785224,14.363193669244355,35.0,1.0,pacific,open_meteo+waqi+noaa,59.2
2026-03-05,23.8,12.1,0.0,12.3,1013.3,19.17,17.95,76.2,30.5,45.7,64.20168402314677,13.513618945494173,35.0,1.0,pacific,open_meteo+waqi+noaa,58.94
2026-03-06,24.9,10.0,0.0,18.9,1014.7,20.33,17.45,70.0,28.0,42.0,71.83977229888698,16.524160713600814,35.0,1.0,pacific,open_meteo+waqi+noaa,58.66
2026-03-07,25.2,11.8,0.0,18.6,1016.3,21.01,18.5,60.8,24.3,36.5,61.16014164840463,15.331977928643509,35.0,1.0,pacific,open_meteo+waqi+noaa,55.28
2026-03-08,31.7,13.6,0.0,15.5,1013.1,21.22,22.65,53.4,21.3,32.0,67.33719097810989,19.05815050933432,35.0,1.0,pacific,open_meteo+waqi+noaa,53.5
2026-03-09,31.4,12.2,0.0,12.6,1011.0,20.1,21.799999999999997,75.9,30.4,45.5,61.99733439803153,17.463670913488684,35.0,1.0,pacific,open_meteo+waqi+noaa,54.33
2026-03-10,22.0,12.8,0.1,14.0,1015.9,15.49,17.4,63.7,25.5,38.2,60.25980625468726,14.279017635464736,35.0,1.0,pacific,open_meteo+waqi+noaa,54.62
2026-03-11,25.4,11.1,0.0,10.7,1022.5,19.99,18.25,79.9,32.0,48.0,76.29112878554011,14.787849975134442,35.0,1.0,pacific,open_meteo+waqi+noaa,57.22
2026-03-12,33.2,11.3,0.0,10.8,1021.4,21.3,22.25,79.6,31.8,47.7,56.64948168213328,19.32665224116291,35.0,1.0,pacific,open_meteo+waqi+noaa,58.91
2026-03-13,33.6,12.1,0.0,13.9,1015.1,20.69,22.85,66.3,26.5,39.8,62.35166169974376,19.68387013402441,35.0,1.0,pacific,open_meteo+waqi+noaa,59.21
2026-03-14,31.9,15.1,0.0,11.5,1012.5,20.98,23.5,56.1,22.4,33.7,59.8372315581597,21.7542796553311,35.0,1.0,pacific,open_meteo+waqi+noaa,56.2
2026-03-15,28.0,13.8,0.0,9.6,1014.3,21.05,20.9,74.1,29.6,44.4,62.13580273432887,16.16283490086298,35.0,1.0,pacific,open_meteo+waqi+noaa,55.26
2026-03-16,32.8,14.1,0.0,11.9,1014.6,21.4,23.45,77.9,31.1,46.7,63.36886307856291,18.07183895639745,35.0,1.0,pacific,open_meteo+waqi+noaa,56.98
2026-03-17,36.8,15.5,0.0,11.1,1012.8,21.9,26.15,81.0,32.4,48.6,57.572106182958485,22.026511310946333,35.0,1.0,pacific,open_meteo+waqi+noaa,60.04
2026-03-18,35.6,19.7,0.0,10.2,1014.4,22.11,27.65,61.9,24.8,37.2,67.04050857886331,25.41420936866346,35.0,1.0,pacific,open_meteo+waqi+noaa,59.28
2026-03-19,36.0,17.0,0.0,9.9,1016.1,22.33,26.5,47.2,18.9,28.3,58.02271306069221,23.19417847143185,35.0,1.0,pacific,open_meteo+waqi+noaa,57.28
2026-03-20,36.5,16.6,0.0,12.5,1014.0,22.59,26.55,76.6,30.6,46.0,73.56089544104007,22.30496811121066,35.0,1.0,pacific,open_meteo+waqi+noaa,57.41
2026-03-21,31.6,15.7,0.0,11.5,1012.9,21.51,23.65,73.1,29.2,43.9,62.707526553327696,19.741954475956145,35.0,1.0,pacific,open_meteo+waqi+noaa,57.3
2026-03-22,29.2,15.0,0.0,10.6,1012.2,21.16,22.1,61.3,24.5,36.8,65.7380281993358,17.203048103579412,35.0,1.0,pacific,open_meteo+waqi+noaa,57.19
2026-03-23,28.8,14.1,0.0,10.1,1012.4,22.4,21.45,65.8,26.3,39.5,66.09873383681672,18.653852860835467,35.0,1.0,pacific,open_meteo+waqi+noaa,55.21
2026-03-24,28.4,14.1,0.0,9.4,1014.5,22.27,21.25,72.0,28.8,43.2,58.061248448453,18.681207077139135,35.0,1.0,pacific,open_meteo+waqi+noaa,54.84
2026-03-25,28.8,13.9,0.0,13.6,1015.2,22.4,21.35,79.0,31.6,47.4,62.43928340801264,17.908604823657186,35.0,1.0,pacific,open_meteo+waqi+noaa,54.63
2026-03-26,29.7,13.6,0.0,12.7,1013.7,22.89,21.65,67.0,26.8,40.2,66.50203544933849,17.518331514664442,35.0,1.0,pacific,open_meteo+waqi+noaa,54.83
2026-03-27,30.2,14.1,0.0,9.8,1013.1,23.09,22.15,67.6,27.1,40.6,60.889997318509934,17.857141821560592,35.0,1.0,pacific,open_meteo+waqi+noaa,53.5
2026-03-28,28.2,13.4,0.0,11.1,1014.7,20.02,20.8,70.6,28.3,42.4,71.32276980778533,17.305450460098815,35.0,1.0,pacific,open_meteo+waqi+noaa,53.47
2026-03-29,31.8,15.2,0.0,10.1,1013.0,23.21,23.5,66.6,26.6,39.9,63.7654270019199,18.897614594927937,35.0,1.0,pacific,open_meteo+waqi+noaa,53.15
2026-03-30,28.3,13.1,0.0,11.9,1014.1,20.91,20.7,50.5,20.2,30.3,52.39659284730871,18.998578725278744,35.0,1.0,pacific,open_meteo+waqi+noaa,52.31
2026-03-31,23.2,15.6,0.0,11.2,1014.5,10.46,19.4,84.7,33.9,50.8,66.3338048865882,16.407013919345005,35.0,1.0,pacific,open_meteo+waqi+noaa,53.81
2026-04-01,21.5,14.2,7.4,11.7,1014.2,18.84,17.85,49.6,19.8,29.7,69.5294502393106,13.292719377127186,35.0,1.0,pacific,open_meteo+waqi+noaa,50.18
2026-04-02,21.7,12.9,0.0,12.4,1014.9,18.85,17.3,61.2,24.5,36.7,70.0136626403592,14.661593783830215,35.0,1.0,pacific,open_meteo+waqi+noaa,50.29
2026-04-03,27.3,11.6,0.0,8.3,1014.7,22.32,19.45,68.0,27.2,40.8,64.36602678165227,17.29527055674999,35.0,1.0,pacific,open_meteo+waqi+noaa,48.33
2026-04-04,30.6,12.2,0.0,9.7,1016.0,25.09,21.4,76.9,30.8,46.1,52.50598914545257,19.598355110015163,35.0,1.0,pacific,open_meteo+waqi+noaa,51.77
2026-04-05,31.0,12.4,0.0,12.4,1015.0,24.93,21.7,76.4,30.6,45.8,61.631178620814914,17.256749459928855,35.0,1.0,pacific,open_meteo+waqi+noaa,53.18
2026-04-06,27.7,16.5,0.0,14.1,1015.2,23.09,22.1,63.9,25.5,38.3,65.88551110981997,17.77888976124104,35.0,1.0,pacific,open_meteo+waqi+noaa,51.43
2026-04-07,27.2,13.1,0.0,12.0,1015.3,23.96,20.15,77.7,31.1,46.6,63.26598131442395,17.089377608446586,35.0,1.0,pacific,open_meteo+waqi+noaa,51.21
2026-04-08,28.0,14.4,0.0,13.2,1012.7,24.69,21.2,58.7,23.5,35.2,60.91231734237856,18.349187145440794,35.0,1.0,pacific,open_meteo+waqi+noaa,49.59
2026-04-09,27.1,14.8,0.0,11.4,1013.0,22.69,20.950000000000003,59.8,23.9,35.9,62.255688145539054,19.307134212827908,35.0,1.0,pacific,open_meteo+waqi+noaa,51.11
2026-04-10,24.7,16.3,0.0,12.9,1013.9,20.63,20.5,69.0,27.6,41.4,61.77482499479285,18.212164736970426,35.0,1.0,pacific,open_meteo+waqi+noaa,49.49
2026-04-11,22.9,13.8,1.8,15.5,1014.8,22.2,18.35,44.3,17.7,26.6,69.73361974914995,16.67726682074749,35.0,1.0,pacific,open_meteo+waqi+noaa,47.33
2026-04-12,20.6,13.4,12.6,14.0,1014.7,17.36,17.0,68.9,27.6,41.4,63.56497371579884,15.341648211440225,35.0,1.0,pacific,open_meteo+waqi+noaa,44.92
2026-04-13,19.4,12.2,0.7,11.4,1016.9,21.34,15.799999999999999,73.6,29.4,44.2,62.37074844426282,13.440093039054311,35.0,1.0,pacific,open_meteo+waqi+noaa,44.01
2026-04-14,23.6,10.0,0.0,13.0,1018.2,24.38,16.8,79.3,31.7,47.6,57.49571574169721,14.352046190132935,35.0,1.0,pacific,open_meteo+waqi+noaa,46.41
2026-04-15,25.1,10.9,0.0,11.9,1016.6,26.03,18.0,55.6,22.2,33.4,59.30543620306872,18.39390928912109,35.0,1.0,pacific,open_meteo+waqi+noaa,46.78
2026-04-16,24.4,12.7,0.0,11.0,1013.8,22.35,18.549999999999997,77.4,30.9,46.4,54.97466361569851,14.796791366684124,35.0,1.0,pacific,open_meteo+waqi+noaa,49.34
2026-04-17,27.0,13.5,0.0,12.2,1013.7,25.35,20.25,61.5,24.6,36.9,63.56971264490834,18.50416766811847,35.0,1.0,pacific,open_meteo+waqi+noaa,48.45
2026-04-18,29.2,12.8,0.0,12.0,1014.1,26.91,21.0,44.1,17.7,26.5,57.7679921205716,17.00421397983837,35.0,1.0,pacific,open_meteo+waqi+noaa,47.64
2026-04-19,27.5,14.7,0.0,12.0,1012.5,26.5,21.1,63.5,25.4,38.1,62.229837799399576,18.82855006588643,35.0,1.0,pacific,open_meteo+waqi+noaa,45.73
2026-04-20,24.8,12.6,0.0,12.5,1014.3,26.89,18.7,62.2,24.9,37.3,67.60421915669524,17.13283703057715,35.0,1.0,pacific,open_meteo+waqi+noaa,45.41
2026-04-21,22.0,12.4,0.6,13.6,1016.4,14.41,17.2,79.7,31.9,47.8,66.48694091246917,14.434989561299197,35.0,1.0,pacific,open_meteo+waqi+noaa,47.54
2026-04-22,21.6,10.9,0.4,12.6,1019.3,24.6,16.25,63.3,25.3,38.0,68.5684960899097,14.568118319166834,35.0,1.0,pacific,open_meteo+waqi+noaa,47.26
2026-04-23,25.9,12.2,0.0,14.0,1016.0,26.39,19.049999999999997,57.7,23.1,34.6,70.5924116682701,16.0736901705752,35.0,1.0,pacific,open_meteo+waqi+noaa,46.23
2026-04-24,25.0,13.9,0.0,11.6,1012.7,26.18,19.45,61.4,24.6,36.8,63.28626218016758,16.1653877133195,35.0,1.0,pacific,open_meteo+waqi+noaa,45.33
2026-04-25,23.0,14.4,0.1,14.2,1011.9,14.27,18.7,63.9,25.5,38.3,62.81977574109118,14.476679580008351,35.0,1.0,pacific,open_meteo+waqi+noaa,44.77
2026-04-26,18.5,12.2,1.0,19.8,1012.8,19.89,15.35,62.0,24.8,37.2,68.1268830029575,13.68914796781994,35.0,1.0,pacific,open_meteo+waqi+noaa,43.93
2026-04-27,21.1,12.4,0.3,14.5,1015.5,23.36,16.75,76.7,30.7,46.0,60.941748616979545,14.71245765070539,35.0,1.0,pacific,open_meteo+waqi+noaa,44.13
2026-04-28,24.6,10.9,0.0,15.9,1017.1,27.29,17.75,56.4,22.6,33.9,64.58119280744926,14.362143115287731,35.0,1.0,pacific,open_meteo+waqi+noaa,42.37
2026-04-29,25.2,12.1,0.0,13.9,1016.5,27.89,18.65,60.9,24.4,36.5,57.93901802988391,16.432718004748814,35.0,1.0,pacific,open_meteo+waqi+noaa,42.74
2026-04-30,25.2,13.6,0.0,13.8,1013.4,25.97,19.4,62.6,25.1,37.6,64.11094312062615,17.02433562741349,35.0,1.0,pacific,open_meteo+waqi+noaa,42.58
2026-05-01,26.4,15.0,0.0,13.1,1013.1,23.98,20.7,67.2,26.9,40.3,57.808785066828136,17.514210736398297,35.0,1.0,pacific,open_meteo+waqi+noaa,45.54
2026-05-02,25.0,13.4,0.0,12.5,1013.3,24.06,19.2,59.8,23.9,35.9,70.07527831860125,14.748114067058454,35.0,1.0,pacific,open_meteo+waqi+noaa,46.0
2026-05-03,22.6,14.6,0.0,10.7,1012.8,14.33,18.6,49.7,19.9,29.8,58.285179244285345,16.875504858953637,35.0,1.0,pacific,open_meteo+waqi+noaa,44.05
2026-05-04,21.2,13.4,0.1,15.4,1014.8,22.58,17.3,45.3,18.1,27.2,61.528815077843994,15.540080817601334,35.0,1.0,pacific,open_meteo+waqi+noaa,41.14
2026-05-05,21.1,13.6,1.6,13.4,1014.3,21.78,17.35,69.4,27.8,41.7,69.59131583523985,14.088304661584225,35.0,1.0,pacific,open_meteo+waqi+noaa,42.23
2026-05-06,24.6,12.1,0.0,12.6,1016.9,26.88,18.35,72.7,29.1,43.6,62.6716368848607,15.515279816954587,35.0,1.0,pacific,open_meteo+waqi+noaa,44.34
2026-05-07,26.5,13.6,0.0,12.2,1015.9,27.46,20.05,50.8,20.3,30.5,62.73604336420126,15.84175217831574,35.0,1.0,pacific,open_meteo+waqi+noaa,46.34
2026-05-08,25.3,14.6,0.0,11.6,1015.2,25.38,19.95,44.8,17.9,26.9,72.87976428158275,17.394352831014693,35.0,1.0,pacific,open_meteo+waqi+noaa,44.39
2026-05-09,27.2,14.1,0.0,12.5,1013.3,27.58,20.65,70.8,28.3,42.5,63.151457966361235,16.585958565696426,35.0,1.0,pacific,open_meteo+waqi+noaa,45.06
2026-05-10,27.3,13.6,0.0,11.2,1012.6,28.15,20.45,69.1,27.6,41.4,67.6435514959854,19.66784916436007,35.0,1.0,pacific,open_meteo+waqi+noaa,44.92
2026-05-11,30.3,13.5,0.0,11.7,1014.0,28.7,21.9,56.3,22.5,33.8,58.14588037950101,18.247341127175893,35.0,1.0,pacific,open_meteo+waqi+noaa,46.05
2026-05-12,29.4,13.4,0.0,11.6,1014.3,24.61,21.4,81.9,32.7,49.1,59.1180233030122,18.830328931187367,35.0,1.0,pacific,open_meteo+waqi+noaa,46.49
2026-05-13,23.0,14.2,0.0,12.7,1017.7,22.02,18.6,53.9,21.6,32.4,62.522135779032,15.407810471982419,35.0,1.0,pacific,open_meteo+waqi+noaa,44.88
2026-05-14,24.1,13.6,0.0,11.8,1016.3,26.21,18.85,65.1,26.0,39.0,59.82465896065016,14.757453111384685,35.0,1.0,pacific,open_meteo+waqi+noaa,45.26
2026-05-15,24.4,14.1,0.0,11.3,1014.9,23.81,19.25,43.9,17.6,26.4,59.64712306343907,16.109649724926307,35.0,1.0,pacific,open_meteo+waqi+noaa,43.23
2026-05-16,23.8,15.4,0.0,12.2,1012.9,25.16,19.6,51.1,20.5,30.7,74.71083941574761,15.840126584316838,35.0,1.0,pacific,open_meteo+waqi+noaa,43.45
2026-05-17,23.6,16.1,0.0,11.7,1009.3,19.29,19.85,49.7,19.9,29.8,65.89308276379812,16.668826002366057,35.0,1.0,pacific,open_meteo+waqi+noaa,42.73
2026-05-18,25.6,15.8,0.0,13.1,1009.7,26.6,20.700000000000003,48.1,19.2,28.8,56.68889649152161,19.02703325794291,35.0,1.0,pacific,open_meteo+waqi+noaa,41.53
2026-05-19,30.5,12.2,0.0,14.5,1013.5,30.29,21.35,54.3,21.7,32.6,52.699392142828955,17.5954573845698,35.0,1.0,pacific,open_meteo+waqi+noaa,42.14
2026-05-20,32.1,17.0,0.0,13.9,1012.2,30.92,24.55,78.1,31.2,46.9,66.03295658782575,20.534067448117256,35.0,1.0,pacific,open_meteo+waqi+noaa,45.11
2026-05-21,30.2,16.4,0.0,12.9,1010.7,30.37,23.299999999999997,51.6,20.7,31.0,60.334035309448716,18.545540725307077,35.0,1.0,pacific,open_meteo+waqi+noaa,45.85
2026-05-22,26.0,15.5,0.0,11.7,1010.5,27.69,20.75,61.2,24.5,36.7,61.450550341740005,18.57996218147584,35.0,1.0,pacific,open_meteo+waqi+noaa,46.57
2026-05-23,24.0,15.6,0.0,12.3,1013.0,25.61,19.8,47.5,19.0,28.5,58.9783385523133,17.17218918409142,35.0,1.0,pacific,open_meteo+waqi+noaa,43.08
2026-05-24,23.0,15.0,0.0,12.9,1015.6,24.98,19.0,59.4,23.7,35.6,63.84796702847426,14.793037748196332,35.0,1.0,pacific,open_meteo+waqi+noaa,42.71
2026-05-25,23.1,13.6,0.0,13.3,1014.4,30.02,18.35,64.0,25.6,38.4,60.113792794031816,16.432394591935065,35.0,1.0,pacific,open_meteo+waqi+noaa,41.9
2026-05-26,22.5,15.6,0.8,13.3,1011.6,21.26,19.05,46.2,18.5,27.7,55.1637326571369,15.439821371999924,35.0,1.0,pacific,open_meteo+waqi+noaa,41.81
2026-05-27,21.6,13.8,0.9,14.3,1009.3,24.61,17.700000000000003,53.7,21.5,32.2,64.83194975091651,15.971615694468444,35.0,1.0,pacific,open_meteo+waqi+noaa,41.51
2026-05-28,21.5,12.2,0.4,13.3,1013.2,20.59,16.85,54.5,21.8,32.7,64.56070810725265,14.178649808142646,35.0,1.0,pacific,open_meteo+waqi+noaa,41.62
2026-05-29,23.0,14.2,0.0,13.2,1014.9,25.49,18.6,38.9,15.5,23.3,67.44911857566798,16.311584698230575,35.0,1.0,pacific,open_meteo+waqi+noaa,41.3
2026-05-30,26.9,14.1,0.0,13.9,1015.9,30.03,20.5,44.8,17.9,26.9,63.47259313444376,16.710418862551247,35.0,1.0,pacific,open_meteo+waqi+noaa,41.27
2026-05-31,29.3,15.5,0.0,14.0,1012.8,30.8,22.4,60.4,24.2,36.3,60.147623123259585,18.94126580264633,35.0,1.0,pacific,open_meteo+waqi+noaa,41.64
2026-06-01,28.1,15.4,0.0,13.9,1012.7,30.06,21.75,51.3,20.5,30.8,62.4562692451862,15.843618213922088,35.0,1.0,pacific,open_meteo+waqi+noaa,42.87
2026-06-02,25.6,15.0,0.0,12.9,1015.3,28.62,20.3,66.8,26.7,40.1,65.20237001885846,17.38038234498479,35.0,1.0,pacific,open_meteo+waqi+noaa,45.5
2026-06-03,27.6,15.4,0.0,12.0,1014.7,29.58,21.5,64.1,25.7,38.5,63.20743589612488,19.16735253515804,35.0,1.0,pacific,open_meteo+waqi+noaa,46.74
2026-06-04,28.5,15.0,0.0,11.7,1011.8,29.75,21.75,51.6,20.6,30.9,62.13847686476919,19.48713274766412,35.0,1.0,pacific,open_meteo+waqi+noaa,47.64
2026-06-05,27.6,15.8,0.0,11.2,1010.9,30.32,21.700000000000003,45.4,18.2,27.3,59.29799583168485,21.274103848182403,35.0,1.0,pacific,open_meteo+waqi+noaa,46.5
2026-06-06,27.4,17.0,0.0,11.9,1010.5,28.31,22.2,58.0,23.2,34.8,54.60114106340069,19.68211356878176,35.0,1.0,pacific,open_meteo+waqi+noaa,46.81
2026-06-07,26.1,17.2,0.0,13.2,1009.8,30.09,21.65,62.6,25.1,37.6,62.38598951826538,17.98633848914527,35.0,1.0,pacific,open_meteo+waqi+noaa,46.62
2026-06-08,26.7,15.7,0.0,13.5,1010.9,29.46,21.2,58.1,23.3,34.9,55.54511184199066,17.489276725331173,35.0,1.0,pacific,open_meteo+waqi+noaa,46.53
2026-06-09,27.2,15.2,0.0,12.2,1012.0,29.71,21.2,65.8,26.3,39.5,62.790127375524506,18.77792082122358,35.0,1.0,pacific,open_meteo+waqi+noaa,46.48
2026-06-10,31.3,17.2,0.0,12.9,1009.9,30.3,24.25,62.7,25.1,37.6,57.730311038651784,19.72371308068972,35.0,1.0,pacific,open_meteo+waqi+noaa,46.92
2026-06-11,32.0,17.9,0.0,13.7,1009.6,30.09,24.95,69.3,27.7,41.6,61.64716937650492,21.215105939503474,35.0,1.0,pacific,open_meteo+waqi+noaa,48.99
2026-06-12,32.3,17.2,0.0,13.3,1010.7,28.83,24.75,46.2,18.5,27.7,67.66098926525905,20.47277602861449,35.0,1.0,pacific,open_meteo+waqi+noaa,46.56
2026-06-13,28.9,17.5,0.0,12.1,1011.3,29.86,23.2,46.6,18.6,27.9,64.07770717883211,17.50532493735989,35.0,1.0,pacific,open_meteo+waqi+noaa,46.1
2026-06-14,29.1,16.9,0.0,12.8,1013.3,30.23,23.0,56.8,22.7,34.1,53.303814347979625,20.073753317564478,35.0,1.0,pacific,open_meteo+waqi+noaa,45.16
2026-06-15,28.2,17.5,0.0,12.2,1014.8,30.38,22.85,42.2,16.9,25.3,64.09364233569215,16.97014127166101,35.0,1.0,pacific,open_meteo+waqi+noaa,45.58
2026-06-16,28.0,16.1,0.0,12.9,1014.6,30.34,22.05,54.6,21.8,32.8,67.13376824592301,20.36034984274901,35.0,1.0,pacific,open_meteo+waqi+noaa,45.29
2026-06-17,25.9,16.2,0.0,10.8,1013.0,28.31,21.049999999999997,29.7,11.9,17.8,71.57547903649677,18.5558758075138,35.0,1.0,pacific,open_meteo+waqi+noaa,42.83
2026-06-18,23.8,17.0,0.0,11.1,1013.7,22.21,20.4,57.4,23.0,34.5,67.83227012442369,15.856748869325942,35.0,1.0,pacific,open_meteo+waqi+noaa,44.56
