date,temperature_max,temperature_min,precipitation,wind_speed,pressure,solar_radiation,temperature,aqi,pm25,pm10,TMAX,TMIN,humidity,ocean_temp,salinity,chlorophyll,region,data_source,pollution_level
2025-12-01,6.1,2.0,0.0,17.8,1023.7,9.57,4.05,55.4,55.4,32.6,19.2,13.2,73.20692006890515,0.47231626511468194,35.0,1.0,atlantic,open_meteo+waqi+noaa,38.9
2025-12-02,3.0,-1.6,17.2,17.2,1017.3,0.77,0.7,68.8,68.9,40.5,19.2,13.2,72.11346526425689,2.961905525990213,35.0,1.0,atlantic,open_meteo+waqi+noaa,38.33
2025-12-03,4.2,-1.3,0.0,17.7,1013.0,9.36,1.4500000000000002,59.6,59.7,35.1,19.2,13.2,68.86390568588321,1.349721950740676,35.0,1.0,atlantic,open_meteo+waqi+noaa,37.14
2025-12-04,5.4,-1.2,0.1,20.4,1017.6,6.4,2.1,60.6,60.7,35.7,19.2,13.2,78.99805979324599,0.5344260445704503,35.0,1.0,atlantic,open_meteo+waqi+noaa,35.54
2025-12-05,-0.1,-6.7,0.0,17.1,1024.9,6.47,-3.4,70.0,70.0,41.2,19.2,13.2,72.55218683211196,-5.350963335917003,35.0,1.0,atlantic,open_meteo+waqi+noaa,37.6
2025-12-06,4.3,-1.8,0.4,8.8,1014.4,5.84,1.25,48.1,56.5,33.2,19.2,13.2,81.32617475342619,0.12604834003605792,35.0,1.0,atlantic,open_meteo+waqi+noaa,38.35
2025-12-07,5.1,-1.7,0.0,11.8,1017.4,8.19,1.6999999999999997,44.7,52.5,30.9,19.2,13.2,65.88428351851536,0.6873741968880288,35.0,1.0,atlantic,open_meteo+waqi+noaa,39.54
2025-12-08,2.5,-3.9,0.0,18.6,1022.0,7.08,-0.7,56.0,56.0,33.0,19.2,13.2,66.99330047954616,1.127151467216725,35.0,1.0,atlantic,open_meteo+waqi+noaa,38.2
2025-12-09,-0.6,-7.4,0.0,10.9,1024.2,9.04,-4.0,62.5,62.5,36.8,19.2,13.2,67.74086864436104,-2.6113640392715904,35.0,1.0,atlantic,open_meteo+waqi+noaa,38.1
2025-12-10,6.4,-0.8,1.6,18.3,1007.3,5.01,2.8000000000000003,48.2,48.2,28.4,19.2,13.2,76.15493455359648,1.4027456028446967,35.0,1.0,atlantic,open_meteo+waqi+noaa,38.12
2025-12-11,4.3,-0.6,1.5,24.1,1001.5,8.24,1.8499999999999999,64.0,64.0,37.7,19.2,13.2,72.84908374332576,2.660045535409977,35.0,1.0,atlantic,open_meteo+waqi+noaa,37.63
2025-12-12,1.5,-4.8,0.0,16.1,1015.1,9.15,-1.65,55.6,55.7,32.8,19.2,13.2,73.20790862447323,-2.4618017021197494,35.0,1.0,atlantic,open_meteo+waqi+noaa,35.96
2025-12-13,3.8,-4.4,0.0,9.8,1019.6,5.1,-0.30000000000000027,57.7,67.8,39.9,19.2,13.2,68.48793264457679,-0.22701208271625056,35.0,1.0,atlantic,open_meteo+waqi+noaa,36.76
2025-12-14,1.1,-6.8,12.5,19.0,1015.4,5.04,-2.8499999999999996,36.2,42.5,25.0,19.2,13.2,72.86712503831838,-3.032550563847267,35.0,1.0,atlantic,open_meteo+waqi+noaa,33.06
2025-12-15,-2.9,-8.6,0.0,19.0,1022.7,8.69,-5.75,54.0,54.1,31.8,19.2,13.2,82.6145398484172,-6.018844743426409,35.0,1.0,atlantic,open_meteo+waqi+noaa,31.24
2025-12-16,-2.3,-9.3,0.0,11.7,1023.1,9.45,-5.800000000000001,47.7,47.7,28.1,19.2,13.2,81.27766307258389,-5.339363230467329,35.0,1.0,atlantic,open_meteo+waqi+noaa,28.91
2025-12-17,4.3,-6.4,0.0,14.5,1017.0,7.85,-1.0500000000000003,53.9,53.9,31.7,19.2,13.2,81.3342254892427,-0.9098409428073893,35.0,1.0,atlantic,open_meteo+waqi+noaa,32.44
2025-12-18,5.9,-4.6,0.0,13.8,1023.7,9.1,0.6500000000000004,61.6,61.7,36.3,19.2,13.2,79.50439432960563,-0.5118192312201316,35.0,1.0,atlantic,open_meteo+waqi+noaa,35.12
2025-12-19,14.5,4.5,26.2,30.6,1004.5,2.51,9.5,58.6,58.6,34.5,19.2,13.2,62.72235431405604,7.237816159401742,35.0,1.0,atlantic,open_meteo+waqi+noaa,33.56
2025-12-20,2.5,-2.1,0.0,25.5,1017.5,8.24,0.19999999999999996,49.5,58.2,34.2,19.2,13.2,77.69296081655062,0.3120851561765424,35.0,1.0,atlantic,open_meteo+waqi+noaa,31.9
2025-12-21,7.9,-0.1,0.0,22.8,1017.6,8.52,3.9000000000000004,50.1,58.9,34.6,19.2,13.2,65.18722546236214,3.9739395913508138,35.0,1.0,atlantic,open_meteo+waqi+noaa,30.09
2025-12-22,3.1,-3.0,0.0,14.1,1030.8,8.62,0.050000000000000044,61.5,61.5,36.2,19.2,13.2,83.20425891773021,-1.4782331207186776,35.0,1.0,atlantic,open_meteo+waqi+noaa,32.66
2025-12-23,3.1,0.1,2.9,11.9,1024.8,2.06,1.6,52.8,52.8,31.1,19.2,13.2,67.07557683587497,3.116551985511464,35.0,1.0,atlantic,open_meteo+waqi+noaa,33.99
2025-12-24,7.4,1.5,0.0,24.6,1017.4,7.95,4.45,65.2,65.2,38.4,19.2,13.2,61.27548477774798,4.044453266681238,35.0,1.0,atlantic,open_meteo+waqi+noaa,33.91
2025-12-25,8.4,-1.6,0.0,21.2,1018.9,5.37,3.4000000000000004,64.9,64.9,38.2,19.2,13.2,78.18936709313267,3.1287691449167148,35.0,1.0,atlantic,open_meteo+waqi+noaa,33.21
2025-12-26,2.0,-5.8,0.6,18.6,1022.1,4.83,-1.9,62.9,63.0,37.0,19.2,13.2,81.80417043530791,-2.9651421935504363,35.0,1.0,atlantic,open_meteo+waqi+noaa,32.71
2025-12-27,-1.0,-4.9,12.1,16.3,1016.7,3.62,-2.95,54.7,64.2,37.8,19.2,13.2,80.6776251774879,-2.8823653206017292,35.0,1.0,atlantic,open_meteo+waqi+noaa,31.19
2025-12-28,-0.4,-11.6,0.0,7.2,1022.3,7.03,-6.0,53.1,62.4,36.7,19.2,13.2,75.02637628118535,-4.870806857458098,35.0,1.0,atlantic,open_meteo+waqi+noaa,31.0
2025-12-29,7.3,-0.6,4.8,23.7,1001.6,2.57,3.35,74.9,74.9,44.1,19.2,13.2,75.19033987902004,2.1641618959077005,35.0,1.0,atlantic,open_meteo+waqi+noaa,31.26
2025-12-30,3.5,-2.2,0.0,25.5,1003.0,5.37,0.6499999999999999,59.6,59.6,35.1,19.2,13.2,82.12161176496262,0.22573264738687493,35.0,1.0,atlantic,open_meteo+waqi+noaa,32.26
2025-12-31,-0.2,-3.7,0.0,18.6,1009.6,7.5,-1.9500000000000002,58.0,58.0,34.1,19.2,13.2,70.88068814113343,-0.5991847626456077,35.0,1.0,atlantic,open_meteo+waqi+noaa,32.09
2026-01-01,0.6,-6.3,1.1,25.1,1006.4,9.46,-2.85,54.8,54.8,32.2,19.2,13.2,72.47544779371847,-2.437182105196379,35.0,1.0,atlantic,open_meteo+waqi+noaa,28.64
2026-01-02,-1.2,-7.3,0.3,14.4,1010.1,8.1,-4.25,52.8,52.8,31.1,19.2,13.2,71.81021976094587,-3.8070875581632992,35.0,1.0,atlantic,open_meteo+waqi+noaa,28.71
2026-01-03,-0.6,-6.7,0.0,10.3,1013.8,7.98,-3.65,43.6,51.2,30.2,19.2,13.2,69.92139848102946,-2.621301264151686,35.0,1.0,atlantic,open_meteo+waqi+noaa,28.12
2026-01-04,1.0,-4.4,0.3,12.1,1017.4,8.6,-1.7000000000000002,45.8,53.8,31.7,19.2,13.2,76.93162220425727,-1.494268402338273,35.0,1.0,atlantic,open_meteo+waqi+noaa,29.83
2026-01-05,0.2,-5.4,0.8,12.6,1022.1,4.29,-2.6,59.7,59.7,35.1,19.2,13.2,71.48963185698594,-2.7048513104494356,35.0,1.0,atlantic,open_meteo+waqi+noaa,30.83
2026-01-06,4.0,-2.2,0.6,12.3,1014.8,5.23,0.8999999999999999,62.6,62.6,36.8,19.2,13.2,75.24091585653075,0.728232424583067,35.0,1.0,atlantic,open_meteo+waqi+noaa,31.23
2026-01-07,9.4,0.8,0.3,18.0,1006.8,7.6,5.1000000000000005,60.5,60.6,35.6,19.2,13.2,74.85166769203366,5.02543197098035,35.0,1.0,atlantic,open_meteo+waqi+noaa,33.16
2026-01-08,10.1,1.5,0.0,10.5,1019.8,9.01,5.8,54.6,54.6,32.1,19.2,13.2,76.2973923831691,4.722791718124253,35.0,1.0,atlantic,open_meteo+waqi+noaa,33.98
2026-01-09,9.1,0.3,1.9,16.8,1024.2,7.1,4.7,66.6,66.6,39.2,19.2,13.2,69.27180629439538,2.3532928215382127,35.0,1.0,atlantic,open_meteo+waqi+noaa,34.36
2026-01-10,10.9,4.3,10.3,16.1,1020.4,2.55,7.6,55.7,65.4,38.5,19.2,13.2,65.46832343723828,7.167056063783757,35.0,1.0,atlantic,open_meteo+waqi+noaa,33.46
2026-01-11,8.3,3.3,5.2,19.0,1009.2,6.84,5.800000000000001,50.2,58.9,34.7,19.2,13.2,63.250338741279506,4.127666272282085,35.0,1.0,atlantic,open_meteo+waqi+noaa,31.23
2026-01-12,4.8,-1.1,0.0,22.6,1019.0,9.62,1.8499999999999999,55.3,55.3,32.6,19.2,13.2,78.30756320634032,2.155771750820226,35.0,1.0,atlantic,open_meteo+waqi+noaa,29.56
2026-01-13,7.4,-0.7,0.0,13.8,1018.0,9.38,3.35,63.9,64.0,37.6,19.2,13.2,72.59812999095243,2.6314567500680486,35.0,1.0,atlantic,open_meteo+waqi+noaa,30.97
2026-01-14,9.9,4.0,0.1,15.5,1005.1,3.49,6.95,61.3,61.3,36.1,19.2,13.2,72.69499405354202,6.168126922092325,35.0,1.0,atlantic,open_meteo+waqi+noaa,32.62
2026-01-15,7.4,-2.3,0.1,19.7,996.9,8.82,2.5500000000000003,49.5,49.5,29.1,19.2,13.2,74.16447140158958,1.52276569353298,35.0,1.0,atlantic,open_meteo+waqi+noaa,31.23
2026-01-16,0.1,-5.9,0.0,20.7,1008.0,8.86,-2.9000000000000004,59.3,59.4,34.9,19.2,13.2,79.21168434329432,-4.347248183996553,35.0,1.0,atlantic,open_meteo+waqi+noaa,28.45
2026-01-17,2.0,-1.9,4.7,12.2,1018.2,2.12,0.050000000000000044,52.5,61.7,36.3,19.2,13.2,65.64498107211642,-0.8904155026307394,35.0,1.0,atlantic,open_meteo+waqi+noaa,25.64
2026-01-18,0.5,-4.6,6.2,11.8,1017.2,2.88,-2.05,45.4,53.3,31.4,19.2,13.2,65.86337319001132,-1.785109344165563,35.0,1.0,atlantic,open_meteo+waqi+noaa,26.68
2026-01-19,-0.2,-7.1,3.0,13.3,1012.8,10.62,-3.65,61.0,61.1,35.9,19.2,13.2,86.70594408734239,-4.135018268501883,35.0,1.0,atlantic,open_meteo+waqi+noaa,26.88
2026-01-20,-3.2,-11.0,0.0,18.6,1023.6,11.46,-7.1,49.2,49.2,29.0,19.2,13.2,73.07868709532018,-6.752338801081305,35.0,1.0,atlantic,open_meteo+waqi+noaa,25.66
2026-01-21,0.6,-15.4,0.0,15.8,1032.1,9.85,-7.4,69.1,69.1,40.7,19.2,13.2,84.77164067835153,-6.0477065196944215,35.0,1.0,atlantic,open_meteo+waqi+noaa,25.48
2026-01-22,6.8,0.9,0.2,19.2,1018.0,10.57,3.85,68.4,68.4,40.2,19.2,13.2,71.33607111816136,4.0891752966280706,35.0,1.0,atlantic,open_meteo+waqi+noaa,26.56
2026-01-23,3.5,-4.2,0.0,22.0,1020.2,9.05,-0.3500000000000001,57.6,57.6,33.9,19.2,13.2,80.71571260493207,-0.8703212325691114,35.0,1.0,atlantic,open_meteo+waqi+noaa,28.39
2026-01-24,-1.7,-13.1,0.0,21.5,1034.6,10.16,-7.3999999999999995,52.7,61.9,36.4,19.2,13.2,85.25312469631001,-6.436382922493557,35.0,1.0,atlantic,open_meteo+waqi+noaa,26.21
2026-01-25,-6.9,-12.2,28.2,29.8,1032.0,1.95,-9.55,35.9,42.1,24.8,19.2,13.2,79.64002733022488,-11.08274142316486,35.0,1.0,atlantic,open_meteo+waqi+noaa,17.02
2026-01-26,-3.2,-7.8,5.3,22.6,1008.9,8.05,-5.5,50.9,51.0,30.0,19.2,13.2,72.41118600328146,-5.57471859717603,35.0,1.0,atlantic,open_meteo+waqi+noaa,13.55
2026-01-27,-6.4,-13.4,0.1,20.8,1017.2,10.87,-9.9,57.0,57.0,33.5,19.2,13.2,72.03407829634884,-9.700465117928925,35.0,1.0,atlantic,open_meteo+waqi+noaa,13.63
2026-01-28,-6.8,-13.4,0.0,16.6,1019.2,11.51,-10.1,51.4,51.4,30.2,19.2,13.2,82.78966150063562,-7.29259360480065,35.0,1.0,atlantic,open_meteo+waqi+noaa,19.64
2026-01-29,-8.1,-15.1,0.0,13.8,1018.8,12.68,-11.6,63.9,64.0,37.6,19.2,13.2,83.15151815900305,-9.818035228419213,35.0,1.0,atlantic,open_meteo+waqi+noaa,21.5
2026-01-30,-9.3,-15.4,0.0,14.6,1021.8,13.1,-12.350000000000001,72.8,72.9,42.9,19.2,13.2,94.44685024424355,-10.966706330549863,35.0,1.0,atlantic,open_meteo+waqi+noaa,22.44
2026-01-31,-7.2,-18.3,0.0,11.0,1022.1,12.71,-12.75,42.9,50.4,29.7,19.2,13.2,75.64771433415349,-10.818729603084646,35.0,1.0,atlantic,open_meteo+waqi+noaa,21.37
2026-02-01,-6.6,-14.1,0.0,24.1,1013.2,12.59,-10.35,44.9,52.7,31.0,19.2,13.2,80.62790464221777,-8.929583225365684,35.0,1.0,atlantic,open_meteo+waqi+noaa,17.94
2026-02-02,-0.9,-11.0,0.0,18.7,1015.0,13.39,-5.95,60.1,60.1,35.4,19.2,13.2,77.5773695499829,-7.024601752331174,35.0,1.0,atlantic,open_meteo+waqi+noaa,17.88
2026-02-03,-0.9,-13.6,0.0,11.6,1021.0,12.15,-7.25,69.6,69.7,41.0,19.2,13.2,81.66037097409946,-6.812356686760759,35.0,1.0,atlantic,open_meteo+waqi+noaa,20.5
2026-02-04,-1.1,-10.0,0.0,14.5,1022.5,13.41,-5.55,49.7,49.7,29.3,19.2,13.2,78.9366626728655,-6.33490617547009,35.0,1.0,atlantic,open_meteo+waqi+noaa,22.01
2026-02-05,-2.5,-13.1,0.0,12.4,1020.1,13.68,-7.8,59.9,59.9,35.2,19.2,13.2,87.34953990266355,-4.005151392669126,35.0,1.0,atlantic,open_meteo+waqi+noaa,21.67
2026-02-06,-2.4,-12.4,0.0,9.5,1009.5,12.1,-7.4,70.7,70.7,41.6,19.2,13.2,85.2231413209389,-4.947605730674566,35.0,1.0,atlantic,open_meteo+waqi+noaa,22.86
2026-02-07,-3.7,-15.1,1.1,28.8,1005.1,12.07,-9.4,39.5,46.4,27.3,19.2,13.2,69.17828703751417,-8.887348276485106,35.0,1.0,atlantic,open_meteo+waqi+noaa,20.24
2026-02-08,-10.1,-17.8,0.0,25.4,1020.5,14.34,-13.95,41.6,48.9,28.8,19.2,13.2,79.42208416807259,-12.359586520395375,35.0,1.0,atlantic,open_meteo+waqi+noaa,15.95
2026-02-09,-4.0,-14.6,0.0,20.1,1024.8,14.43,-9.3,54.7,54.7,32.2,19.2,13.2,83.21104956678818,-8.989696439419859,35.0,1.0,atlantic,open_meteo+waqi+noaa,12.52
2026-02-10,-1.5,-9.9,0.0,11.9,1020.5,10.5,-5.7,53.9,53.9,31.7,19.2,13.2,64.92433785931999,-6.153585437601231,35.0,1.0,atlantic,open_meteo+waqi+noaa,16.67
2026-02-11,3.4,-3.1,0.3,17.6,1008.0,9.51,0.1499999999999999,63.0,63.0,37.1,19.2,13.2,72.21090025750962,-1.1362173041400332,35.0,1.0,atlantic,open_meteo+waqi+noaa,21.82
2026-02-12,0.9,-3.5,0.0,17.4,1013.8,10.01,-1.3,58.9,58.9,34.7,19.2,13.2,72.4677117930135,-1.0278918731227553,35.0,1.0,atlantic,open_meteo+waqi+noaa,23.09
2026-02-13,1.1,-8.5,0.0,13.3,1020.2,15.02,-3.7,44.9,45.0,26.5,19.2,13.2,81.79207742678575,-2.0449657602090934,35.0,1.0,atlantic,open_meteo+waqi+noaa,22.1
2026-02-14,3.8,-7.8,0.0,11.5,1019.6,14.49,-2.0,51.5,60.5,35.6,19.2,13.2,76.48801837517749,-2.678791406498398,35.0,1.0,atlantic,open_meteo+waqi+noaa,21.73
2026-02-15,2.5,-6.2,0.0,6.5,1018.7,8.33,-1.85,45.0,52.9,31.1,19.2,13.2,70.95043117905246,-0.4378651220021397,35.0,1.0,atlantic,open_meteo+waqi+noaa,21.32
2026-02-16,2.1,-2.0,2.4,13.0,1019.8,12.58,0.050000000000000044,65.3,65.4,38.5,19.2,13.2,85.07596755607935,0.07228132334344674,35.0,1.0,atlantic,open_meteo+waqi+noaa,24.29
2026-02-17,5.8,0.1,0.0,11.4,1020.9,11.11,2.9499999999999997,52.3,52.3,30.8,19.2,13.2,72.98911298369897,1.764545349272506,35.0,1.0,atlantic,open_meteo+waqi+noaa,25.86
2026-02-18,3.8,-0.4,1.7,8.1,1014.3,5.07,1.7,52.1,52.1,30.7,19.2,13.2,76.33287477693429,1.5363250498364103,35.0,1.0,atlantic,open_meteo+waqi+noaa,26.39
2026-02-19,3.9,1.4,0.9,10.0,1015.3,5.46,2.65,59.9,59.9,35.2,19.2,13.2,78.85992190606376,1.6501644557090676,35.0,1.0,atlantic,open_meteo+waqi+noaa,26.43
2026-02-20,4.4,1.3,8.3,12.3,1011.4,2.51,2.85,61.2,61.2,36.0,19.2,13.2,71.38296482591858,3.048560328276818,35.0,1.0,atlantic,open_meteo+waqi+noaa,24.47
2026-02-21,8.0,-0.9,1.3,13.1,1011.1,11.29,3.55,50.2,58.9,34.7,19.2,13.2,75.89672012001283,1.2376695757123395,35.0,1.0,atlantic,open_meteo+waqi+noaa,24.67
2026-02-22,5.4,-0.4,6.9,21.6,1017.6,3.77,2.5,37.9,44.5,26.2,19.2,13.2,71.88606574657862,1.5687628094836388,35.0,1.0,atlantic,open_meteo+waqi+noaa,19.28
2026-02-23,1.5,-1.6,28.2,33.0,1002.7,7.2,-0.050000000000000044,59.2,59.2,34.8,19.2,13.2,75.76583005503022,0.04745797691602492,35.0,1.0,atlantic,open_meteo+waqi+noaa,14.19
2026-02-24,0.8,-7.8,0.0,22.7,1010.9,17.42,-3.5,48.5,48.6,28.6,19.2,13.2,78.08998910648795,-2.8619438629384772,35.0,1.0,atlantic,open_meteo+waqi+noaa,11.92
2026-02-25,2.4,-10.9,1.5,14.8,1008.6,13.93,-4.25,56.8,56.8,33.4,19.2,13.2,76.26451412528641,-3.936897737500489,35.0,1.0,atlantic,open_meteo+waqi+noaa,13.9
2026-02-26,3.7,-4.0,0.6,12.2,1009.7,15.58,-0.1499999999999999,45.7,45.7,26.9,19.2,13.2,71.74415140925066,-0.39312359005680153,35.0,1.0,atlantic,open_meteo+waqi+noaa,18.1
2026-02-27,2.3,-9.1,0.0,14.1,1017.8,17.64,-3.4,57.8,57.9,34.1,19.2,13.2,72.33454937273191,-4.173732655378249,35.0,1.0,atlantic,open_meteo+waqi+noaa,19.36
2026-02-28,2.8,-6.5,0.0,7.3,1019.9,15.06,-1.85,42.1,49.5,29.1,19.2,13.2,74.06405221252086,-2.1518503430080766,35.0,1.0,atlantic,open_meteo+waqi+noaa,20.94
2026-03-01,3.2,-2.8,0.9,16.6,1020.3,13.01,0.20000000000000018,39.3,46.2,27.2,19.2,13.2,71.83228905595178,0.20660445498046134,35.0,1.0,atlantic,open_meteo+waqi+noaa,19.04
2026-03-02,0.1,-9.9,0.0,16.0,1035.9,16.5,-4.9,59.0,59.1,34.8,19.2,13.2,72.53757991487119,-4.6025609663053055,35.0,1.0,atlantic,open_meteo+waqi+noaa,18.83
2026-03-03,1.2,-6.2,5.7,8.5,1034.7,3.36,-2.5,55.8,55.8,32.8,19.2,13.2,76.15858107770771,-2.8583561823670975,35.0,1.0,atlantic,open_meteo+waqi+noaa,17.84
2026-03-04,8.6,0.2,5.5,9.2,1024.3,13.21,4.3999999999999995,50.0,50.1,29.5,19.2,13.2,68.78329700946855,4.453354802111297,35.0,1.0,atlantic,open_meteo+waqi+noaa,21.17
2026-03-05,5.8,2.4,13.6,10.7,1024.1,3.44,4.1,63.2,63.3,37.2,19.2,13.2,75.67372952036878,2.8413941538174567,35.0,1.0,atlantic,open_meteo+waqi+noaa,22.74
2026-03-06,5.9,2.5,14.7,17.5,1026.7,5.55,4.2,50.8,50.9,29.9,19.2,13.2,72.25344053373085,2.6970258126455837,35.0,1.0,atlantic,open_meteo+waqi+noaa,21.75
2026-03-07,8.8,2.7,0.1,11.2,1024.8,6.04,5.75,45.7,53.7,31.6,19.2,13.2,62.79545902792284,5.316731380117935,35.0,1.0,atlantic,open_meteo+waqi+noaa,20.0
2026-03-08,20.5,6.3,0.9,15.2,1010.0,9.51,13.4,46.9,55.0,32.4,19.2,13.2,69.16872969183413,11.95874366542372,35.0,1.0,atlantic,open_meteo+waqi+noaa,20.42
2026-03-09,21.0,4.2,0.0,11.5,1015.5,18.53,12.6,49.1,49.2,28.9,19.2,13.2,75.81381676924579,9.956726088862181,35.0,1.0,atlantic,open_meteo+waqi+noaa,24.31
2026-03-10,24.4,6.5,0.0,10.6,1016.1,17.96,15.45,55.9,55.9,32.9,19.2,13.2,63.2467050516811,12.624835775636296,35.0,1.0,atlantic,open_meteo+waqi+noaa,27.05
2026-03-11,22.3,11.3,0.0,14.3,1012.8,14.64,16.8,49.3,49.4,29.1,19.2,13.2,67.98619993598543,13.695240349896377,35.0,1.0,atlantic,open_meteo+waqi+noaa,27.46
2026-03-12,19.5,2.3,15.0,22.8,1006.0,3.93,10.9,49.9,50.0,29.4,19.2,13.2,69.81138347467663,10.966308685589528,35.0,1.0,atlantic,open_meteo+waqi+noaa,23.2
2026-03-13,5.4,-1.9,0.1,19.8,1017.7,12.74,1.7500000000000002,60.9,60.9,35.8,19.2,13.2,70.48738002373149,1.3243942633285934,35.0,1.0,atlantic,open_meteo+waqi+noaa,20.87
2026-03-14,10.6,2.8,1.9,26.7,1013.0,18.97,6.699999999999999,38.9,45.7,26.9,19.2,13.2,64.52429171972662,5.020965689051692,35.0,1.0,atlantic,open_meteo+waqi+noaa,16.26
2026-03-15,6.4,1.1,0.0,14.6,1029.4,12.24,3.75,31.4,36.9,21.7,19.2,13.2,70.01741661090901,4.888253721878107,35.0,1.0,atlantic,open_meteo+waqi+noaa,15.7
2026-03-16,17.5,4.8,11.4,25.9,1010.8,6.01,11.15,61.7,61.8,36.4,19.2,13.2,63.648598921182554,10.525384084357992,35.0,1.0,atlantic,open_meteo+waqi+noaa,14.31
2026-03-17,14.6,0.9,9.5,33.1,1005.0,18.63,7.75,67.3,67.4,39.6,19.2,13.2,71.09469551756173,6.6100895562337545,35.0,1.0,atlantic,open_meteo+waqi+noaa,14.71
2026-03-18,2.3,-4.0,0.0,14.8,1026.5,16.78,-0.8500000000000001,48.8,48.9,28.8,19.2,13.2,74.86806571757323,0.0951204459519347,35.0,1.0,atlantic,open_meteo+waqi+noaa,16.58
2026-03-19,4.8,-2.0,0.0,9.1,1026.6,12.45,1.4,39.3,39.3,23.1,19.2,13.2,72.72576460228554,1.191904796119513,35.0,1.0,atlantic,open_meteo+waqi+noaa,16.62
2026-03-20,12.8,0.6,0.0,17.7,1018.2,18.05,6.7,49.0,49.1,28.9,19.2,13.2,70.64947235455087,4.816089796277899,35.0,1.0,atlantic,open_meteo+waqi+noaa,18.46
2026-03-21,14.1,7.7,3.8,16.6,1010.3,19.2,10.9,41.7,49.0,28.8,19.2,13.2,69.9515605665167,9.710234727305222,35.0,1.0,atlantic,open_meteo+waqi+noaa,19.0
2026-03-22,16.5,5.1,2.7,19.0,1011.4,16.89,10.8,42.1,49.4,29.1,19.2,13.2,65.31337643530495,10.346429405825486,35.0,1.0,atlantic,open_meteo+waqi+noaa,19.65
2026-03-23,12.7,4.6,16.2,16.2,1009.4,4.31,8.649999999999999,43.6,43.6,25.7,19.2,13.2,74.29346790421828,9.351989489558132,35.0,1.0,atlantic,open_meteo+waqi+noaa,18.34
2026-03-24,8.2,-0.3,0.0,17.5,1026.4,21.91,3.9499999999999997,53.6,53.7,31.6,19.2,13.2,82.50761713147214,4.207823614030709,35.0,1.0,atlantic,open_meteo+waqi+noaa,17.15
2026-03-25,10.6,0.6,0.0,17.2,1027.8,17.68,5.6,53.1,53.1,31.2,19.2,13.2,67.26126628049956,4.98430319513949,35.0,1.0,atlantic,open_meteo+waqi+noaa,17.4
2026-03-26,22.5,5.9,0.0,17.0,1015.4,19.64,14.2,40.8,40.8,24.0,19.2,13.2,66.6122342109705,12.042150875980008,35.0,1.0,atlantic,open_meteo+waqi+noaa,18.8
2026-03-27,19.5,6.7,4.3,20.1,1010.8,11.9,13.1,53.7,53.7,31.6,19.2,13.2,68.63617548324878,10.272064177789638,35.0,1.0,atlantic,open_meteo+waqi+noaa,20.13
2026-03-28,6.6,-1.8,0.0,18.4,1026.9,20.83,2.4,52.3,61.5,36.2,19.2,13.2,71.80019615148036,1.9686221990317698,35.0,1.0,atlantic,open_meteo+waqi+noaa,19.15
2026-03-29,12.5,-1.5,0.0,14.1,1033.6,21.99,5.5,42.7,50.1,29.5,19.2,13.2,74.86861025823448,5.572163046709221,35.0,1.0,atlantic,open_meteo+waqi+noaa,18.12
2026-03-30,21.0,6.9,0.0,19.6,1023.8,19.16,13.95,46.9,46.9,27.6,19.2,13.2,68.84129238678268,11.853271556189219,35.0,1.0,atlantic,open_meteo+waqi+noaa,17.48
2026-03-31,26.6,15.1,0.6,19.7,1016.4,19.29,20.85,47.9,47.9,28.2,19.2,13.2,60.53963907627741,18.43484905213126,35.0,1.0,atlantic,open_meteo+waqi+noaa,20.25
2026-04-01,26.6,18.6,1.0,18.8,1014.8,16.54,22.6,52.1,52.1,30.7,19.2,13.2,61.73458260887544,18.854251942608524,35.0,1.0,atlantic,open_meteo+waqi+noaa,23.11
2026-04-02,18.2,6.9,5.7,21.7,1027.9,7.15,12.55,38.2,38.3,22.5,19.2,13.2,63.17520787512756,10.7011725387234,35.0,1.0,atlantic,open_meteo+waqi+noaa,22.33
2026-04-03,21.2,5.4,0.4,22.3,1026.8,13.89,13.3,49.0,49.0,28.9,17.6,13.9,66.08182246800482,10.532986335247077,35.0,1.0,atlantic,open_meteo+waqi+noaa,21.06
2026-04-04,22.4,10.3,0.0,19.9,1021.3,20.7,16.35,38.9,45.6,26.9,19.4,14.0,61.161328420657625,14.699814662467453,35.0,1.0,atlantic,open_meteo+waqi+noaa,18.85
2026-04-05,15.9,6.3,6.8,14.8,1014.5,6.89,11.1,49.6,58.3,34.3,18.0,11.4,72.8764721640108,9.305926804494579,35.0,1.0,atlantic,open_meteo+waqi+noaa,19.62
2026-04-06,12.9,4.0,0.1,21.1,1015.5,21.92,8.45,46.5,46.5,27.3,14.1,6.7,68.18146824253022,7.925115862791886,35.0,1.0,atlantic,open_meteo+waqi+noaa,18.68
2026-04-07,11.8,4.6,0.0,23.3,1020.8,21.68,8.2,56.7,56.7,33.4,17.6,10.1,64.54375750048497,7.614960892416462,35.0,1.0,atlantic,open_meteo+waqi+noaa,18.85
2026-04-08,9.4,-1.5,0.0,17.8,1034.9,24.96,3.95,40.8,40.8,24.0,19.9,12.5,80.58598588346825,4.948844404166765,35.0,1.0,atlantic,open_meteo+waqi+noaa,17.47
2026-04-09,9.6,-0.2,0.0,13.9,1035.7,24.42,4.7,50.1,50.2,29.5,19.3,14.9,75.96918930264478,4.719825519531624,35.0,1.0,atlantic,open_meteo+waqi+noaa,18.59
