date,temperature_max,temperature_min,precipitation,wind_speed,pressure,solar_radiation,temperature,aqi,pm25,pm10,PRCP,TMAX,TMIN,humidity,ocean_temp,salinity,chlorophyll,region,data_source,pollution_level
2025-11-20,32.9,19.8,0.0,12.0,1013.3,18.7,26.35,77.8,71.6,43.4,0.0,28.0,18.5,56.57386662784458,22.184839056623463,35.0,1.0,indian,open_meteo+waqi+noaa,57.42
2025-11-21,33.8,20.0,0.0,11.2,1013.9,18.27,26.9,84.2,77.4,46.9,0.0,28.0,18.5,61.57011371796195,23.423936321536914,35.0,1.0,indian,open_meteo+waqi+noaa,57.33
2025-11-22,33.2,22.5,0.0,9.5,1013.2,17.54,27.85,53.1,57.4,34.8,0.0,28.0,18.5,61.46463683207291,22.157674064355856,35.0,1.0,indian,open_meteo+waqi+noaa,56.98
2025-11-23,32.7,23.9,0.0,11.6,1013.2,17.29,28.3,53.8,58.1,35.2,0.0,28.0,18.5,60.005778714088756,24.64041817335972,35.0,1.0,indian,open_meteo+waqi+noaa,55.0
2025-11-24,32.8,23.5,0.0,12.2,1013.2,17.15,28.15,82.2,75.7,45.9,0.0,28.0,18.5,53.33846966603228,23.58903751030377,35.0,1.0,indian,open_meteo+waqi+noaa,55.08
2025-11-25,33.0,23.8,0.0,9.2,1012.7,16.48,28.4,69.4,63.8,38.7,0.0,28.0,18.5,63.168881131009705,23.67093112417186,35.0,1.0,indian,open_meteo+waqi+noaa,56.71
2025-11-26,32.6,23.8,0.0,11.0,1013.3,16.92,28.200000000000003,83.2,76.5,46.4,0.0,28.0,18.5,64.93278458233334,22.449432224811854,35.0,1.0,indian,open_meteo+waqi+noaa,58.41
2025-11-27,33.7,23.2,0.0,13.3,1013.6,17.29,28.450000000000003,67.6,62.1,37.7,0.0,28.0,18.5,57.54043977185195,19.963115818589447,35.0,1.0,indian,open_meteo+waqi+noaa,57.2
2025-11-28,33.2,22.6,0.0,12.1,1012.9,17.44,27.900000000000002,84.0,77.2,46.8,0.0,28.0,18.5,55.41454303340008,23.262109389324145,35.0,1.0,indian,open_meteo+waqi+noaa,58.28
2025-11-29,32.9,21.1,0.0,11.6,1011.8,17.36,27.0,62.0,66.9,40.6,0.0,28.0,18.5,61.17246302851014,23.823320436665888,35.0,1.0,indian,open_meteo+waqi+noaa,55.57
2025-11-30,32.0,20.4,0.0,13.3,1011.9,17.68,26.2,63.0,68.1,41.3,0.0,28.0,18.5,67.09609728465159,21.594712275491492,35.0,1.0,indian,open_meteo+waqi+noaa,54.37
2025-12-01,32.5,19.6,0.0,13.4,1011.7,17.57,26.05,85.4,78.5,47.6,0.0,28.0,18.5,59.49255221638992,22.218697148241848,35.0,1.0,indian,open_meteo+waqi+noaa,52.92
2025-12-02,32.2,19.9,0.0,12.9,1011.6,16.89,26.05,68.9,63.4,38.4,0.0,28.0,18.5,61.243186198659025,22.2126898750836,35.0,1.0,indian,open_meteo+waqi+noaa,53.0
2025-12-03,33.3,20.1,0.0,12.3,1012.8,17.51,26.7,64.0,58.9,35.7,0.0,28.0,18.5,60.108817519311735,20.992562157876687,35.0,1.0,indian,open_meteo+waqi+noaa,52.66
2025-12-04,33.7,21.9,0.0,13.8,1013.8,17.19,27.8,68.4,62.9,38.1,0.0,28.0,18.5,54.0660391177286,24.253326490371805,35.0,1.0,indian,open_meteo+waqi+noaa,50.76
2025-12-05,34.1,23.1,0.0,13.1,1014.6,16.96,28.6,76.3,70.2,42.5,0.0,28.0,18.5,54.31329293313142,24.87310820286926,35.0,1.0,indian,open_meteo+waqi+noaa,51.81
2025-12-06,33.0,23.1,0.0,13.0,1015.0,15.72,28.05,50.2,54.2,32.8,0.0,28.0,18.5,66.20501011986703,24.007853129982557,35.0,1.0,indian,open_meteo+waqi+noaa,50.63
2025-12-07,33.5,21.8,0.0,13.0,1014.8,16.92,27.65,66.6,71.9,43.6,0.0,28.0,18.5,57.7290937674531,22.699766461600838,35.0,1.0,indian,open_meteo+waqi+noaa,51.52
2025-12-08,33.7,20.9,0.0,13.3,1014.5,17.25,27.3,68.0,62.6,37.9,0.0,28.0,18.5,65.67771285369002,24.626042771554083,35.0,1.0,indian,open_meteo+waqi+noaa,51.36
2025-12-09,33.1,20.2,0.0,11.4,1014.3,17.8,26.65,82.8,76.2,46.2,0.0,28.0,18.5,65.60092321558929,23.030792047031692,35.0,1.0,indian,open_meteo+waqi+noaa,53.5
2025-12-10,33.2,20.4,0.0,12.5,1015.1,17.8,26.8,52.0,47.8,29.0,0.0,28.0,18.5,49.71966113491359,24.625422095142284,35.0,1.0,indian,open_meteo+waqi+noaa,51.61
2025-12-11,33.0,20.0,0.0,12.1,1014.1,17.73,26.5,66.1,60.8,36.9,0.0,28.0,18.5,60.4691214894388,23.135416061714512,35.0,1.0,indian,open_meteo+waqi+noaa,50.22
2025-12-12,32.3,18.9,0.0,12.1,1013.4,17.55,25.599999999999998,58.3,53.6,32.5,0.0,28.0,18.5,57.48456835871356,21.615039505676002,35.0,1.0,indian,open_meteo+waqi+noaa,47.98
2025-12-13,33.0,19.1,0.0,13.3,1013.3,17.36,26.05,56.2,60.6,36.8,0.0,28.0,18.5,62.71167995549127,20.66712544307371,35.0,1.0,indian,open_meteo+waqi+noaa,47.91
2025-12-14,32.4,19.7,0.0,14.2,1013.9,17.24,26.049999999999997,64.3,69.4,42.1,0.0,28.0,18.5,71.2369031505556,21.506033912290277,35.0,1.0,indian,open_meteo+waqi+noaa,46.98
2025-12-15,32.5,19.7,0.0,12.4,1013.6,17.33,26.1,71.8,66.0,40.0,0.0,28.0,18.5,57.50512445856744,22.297157893077994,35.0,1.0,indian,open_meteo+waqi+noaa,47.36
2025-12-16,32.8,19.5,0.0,14.4,1013.5,17.28,26.15,71.2,65.5,39.7,0.0,28.0,18.5,59.262710960435165,21.991972059764628,35.0,1.0,indian,open_meteo+waqi+noaa,48.2
2025-12-17,33.1,20.5,0.0,12.2,1014.6,16.75,26.8,72.1,66.3,40.2,0.0,28.0,18.5,62.31606686974675,21.858885623752357,35.0,1.0,indian,open_meteo+waqi+noaa,48.46
2025-12-18,33.1,20.0,0.0,11.9,1014.6,17.45,26.55,75.3,69.3,42.0,0.0,28.0,18.5,66.33017100619921,22.509445183648648,35.0,1.0,indian,open_meteo+waqi+noaa,48.87
2025-12-19,33.2,19.5,0.0,15.6,1012.7,17.77,26.35,64.7,59.5,36.1,0.0,28.0,18.5,71.40810798942526,21.198302447155697,35.0,1.0,indian,open_meteo+waqi+noaa,47.71
2025-12-20,33.1,19.0,0.0,13.9,1011.5,17.78,26.05,68.1,73.5,44.6,0.0,28.0,18.5,55.21168496571928,22.424551399197302,35.0,1.0,indian,open_meteo+waqi+noaa,48.05
2025-12-21,32.4,19.2,0.0,12.6,1012.8,15.31,25.799999999999997,67.8,73.2,44.4,0.0,28.0,18.5,62.39240852917965,21.560447329286795,35.0,1.0,indian,open_meteo+waqi+noaa,47.15
2025-12-22,31.6,18.5,0.0,14.8,1012.6,17.08,25.05,77.2,71.0,43.0,0.0,28.0,18.5,64.50144545287507,22.504407685833282,35.0,1.0,indian,open_meteo+waqi+noaa,48.02
2025-12-23,32.3,19.9,0.0,15.7,1012.1,17.21,26.099999999999998,78.7,72.4,43.9,0.0,28.0,18.5,66.40994628186334,22.620334744649004,35.0,1.0,indian,open_meteo+waqi+noaa,49.05
2025-12-24,32.2,20.5,0.0,14.8,1012.2,16.82,26.35,76.5,70.3,42.6,0.0,28.0,18.5,55.53478823369236,22.225236524279854,35.0,1.0,indian,open_meteo+waqi+noaa,49.63
2025-12-25,31.5,19.1,0.0,13.7,1012.9,17.13,25.3,91.9,84.5,51.2,0.0,28.0,18.5,59.005466545683035,21.603516731635168,35.0,1.0,indian,open_meteo+waqi+noaa,50.9
2025-12-26,31.3,19.0,0.0,15.1,1012.5,17.1,25.15,73.1,67.3,40.8,0.0,28.0,18.5,53.79884483675956,21.124731560823104,35.0,1.0,indian,open_meteo+waqi+noaa,48.49
2025-12-27,32.0,19.7,0.0,13.4,1012.9,17.07,25.85,60.6,65.5,39.7,0.0,28.0,18.5,61.16589842913175,22.15816804706078,35.0,1.0,indian,open_meteo+waqi+noaa,46.83
2025-12-28,31.5,19.6,0.0,12.0,1013.4,17.2,25.55,57.3,61.9,37.5,0.0,28.0,18.5,69.81517601057841,22.596991741957726,35.0,1.0,indian,open_meteo+waqi+noaa,44.2
2025-12-29,31.2,19.0,0.0,11.5,1013.6,17.34,25.1,64.8,59.6,36.1,0.0,28.0,18.5,59.43172320226613,22.540945692184764,35.0,1.0,indian,open_meteo+waqi+noaa,44.12
2025-12-30,29.4,18.5,0.0,11.3,1012.9,17.22,23.95,62.9,57.9,35.1,0.0,28.0,18.5,49.3300007094318,19.047047472792908,35.0,1.0,indian,open_meteo+waqi+noaa,44.73
2025-12-31,28.8,18.1,0.9,13.4,1011.7,16.76,23.450000000000003,66.1,60.8,36.8,0.0,28.0,18.5,58.74041777167403,17.729501046476983,35.0,1.0,indian,open_meteo+waqi+noaa,44.9
2026-01-01,28.0,20.0,0.0,13.6,1012.4,15.7,24.0,73.4,67.5,40.9,0.0,28.0,18.5,59.004726115675105,21.521560518934766,35.0,1.0,indian,open_meteo+waqi+noaa,45.64
2026-01-02,28.5,20.1,0.0,14.3,1013.8,16.28,24.3,76.9,70.8,42.9,0.0,28.0,18.5,70.4909258359048,20.817889128145875,35.0,1.0,indian,open_meteo+waqi+noaa,45.4
2026-01-03,30.2,20.2,0.0,12.1,1013.8,16.01,25.2,63.4,68.5,41.5,0.0,28.0,18.5,63.820910771500415,19.612312250606852,35.0,1.0,indian,open_meteo+waqi+noaa,45.44
2026-01-04,30.4,21.4,0.0,12.2,1014.5,15.33,25.9,57.2,61.8,37.5,0.0,28.0,18.5,59.831335732603044,23.01065497160032,35.0,1.0,indian,open_meteo+waqi+noaa,43.75
2026-01-05,31.6,21.6,0.0,12.3,1015.3,16.25,26.6,81.9,75.4,45.7,0.0,28.0,18.5,57.331053513828515,22.63931157301987,35.0,1.0,indian,open_meteo+waqi+noaa,45.69
2026-01-06,31.4,20.6,0.0,13.4,1015.9,17.27,26.0,80.5,74.0,44.9,0.0,28.0,18.5,62.31693675597906,19.93557892404618,35.0,1.0,indian,open_meteo+waqi+noaa,46.81
2026-01-07,31.0,19.6,0.0,12.8,1015.8,17.49,25.3,72.5,66.7,40.4,0.0,28.0,18.5,61.24973111779608,21.484446756856173,35.0,1.0,indian,open_meteo+waqi+noaa,47.61
2026-01-08,30.5,19.0,0.0,13.4,1016.1,17.75,24.75,68.1,62.6,38.0,0.0,28.0,18.5,54.71367728527427,20.878860443059637,35.0,1.0,indian,open_meteo+waqi+noaa,45.86
2026-01-09,31.4,17.9,0.0,13.5,1015.4,17.79,24.65,78.7,72.4,43.9,0.0,28.0,18.5,69.47232185977184,22.124341712080916,35.0,1.0,indian,open_meteo+waqi+noaa,45.65
2026-01-10,30.1,19.0,0.0,16.3,1015.2,17.6,24.55,64.3,69.4,42.1,0.0,28.0,18.5,70.83949606555386,23.97983993479101,35.0,1.0,indian,open_meteo+waqi+noaa,44.93
2026-01-11,31.5,18.8,0.0,14.1,1015.4,17.7,25.15,51.9,56.1,34.0,0.0,28.0,18.5,63.634252154709486,20.996714478164513,35.0,1.0,indian,open_meteo+waqi+noaa,43.37
2026-01-12,32.2,20.1,0.0,11.3,1015.9,16.93,26.150000000000002,73.1,67.3,40.8,0.0,28.0,18.5,59.24776461474283,21.938660662125233,35.0,1.0,indian,open_meteo+waqi+noaa,44.04
2026-01-13,31.4,22.0,0.0,9.0,1015.5,16.96,26.7,76.0,69.9,42.4,0.0,28.0,18.5,63.801018070311315,22.12851985816125,35.0,1.0,indian,open_meteo+waqi+noaa,46.14
2026-01-14,31.1,21.0,0.0,15.9,1014.6,17.16,26.05,65.7,60.4,36.6,0.0,28.0,18.5,60.918265277594315,22.738283584062337,35.0,1.0,indian,open_meteo+waqi+noaa,46.03
2026-01-15,29.8,18.9,0.0,13.1,1013.6,18.11,24.35,75.2,69.2,42.0,0.0,28.0,18.5,61.06034864900991,20.60946994711921,35.0,1.0,indian,open_meteo+waqi+noaa,44.28
2026-01-16,30.0,19.0,0.0,11.1,1013.4,18.12,24.5,60.7,55.8,33.8,0.0,28.0,18.5,52.13860477065137,19.343985870325074,35.0,1.0,indian,open_meteo+waqi+noaa,42.62
2026-01-17,29.6,18.9,0.0,12.6,1012.8,17.45,24.25,72.6,78.4,47.5,0.0,28.0,18.5,61.28451613904142,21.028480598081867,35.0,1.0,indian,open_meteo+waqi+noaa,43.44
2026-01-18,26.5,19.5,0.0,14.5,1012.6,17.65,23.0,71.9,77.6,47.0,0.0,28.0,18.5,69.48852004360918,20.217733847231514,35.0,1.0,indian,open_meteo+waqi+noaa,42.3
2026-01-19,27.7,18.1,0.0,16.7,1013.5,18.3,22.9,71.1,65.4,39.6,0.0,28.0,18.5,61.7481275415616,19.373167370426025,35.0,1.0,indian,open_meteo+waqi+noaa,41.52
2026-01-20,28.1,17.8,0.0,11.4,1012.8,18.22,22.950000000000003,76.4,70.3,42.6,0.0,28.0,18.5,66.95192381651376,17.641768259872407,35.0,1.0,indian,open_meteo+waqi+noaa,42.13
2026-01-21,31.0,19.2,0.0,13.7,1013.5,18.17,25.1,52.0,47.8,29.0,0.0,28.0,18.5,64.07760196109852,21.643294283952898,35.0,1.0,indian,open_meteo+waqi+noaa,42.33
2026-01-22,30.2,20.5,0.0,14.5,1014.1,18.26,25.35,62.9,57.9,35.1,0.0,28.0,18.5,55.7632606640272,19.191071650791006,35.0,1.0,indian,open_meteo+waqi+noaa,42.5
2026-01-23,28.1,19.9,0.0,17.1,1015.7,18.2,24.0,70.4,64.7,39.2,0.0,28.0,18.5,58.62392302344157,17.908373026669274,35.0,1.0,indian,open_meteo+waqi+noaa,40.78
2026-01-24,28.8,18.8,0.0,15.2,1016.1,18.36,23.8,54.1,58.4,35.4,0.0,28.0,18.5,63.7475741360572,21.12241516229442,35.0,1.0,indian,open_meteo+waqi+noaa,40.15
2026-01-25,30.0,19.0,0.0,10.6,1014.4,18.5,24.5,67.3,72.7,44.0,0.0,28.0,18.5,56.28503586060441,19.78031506330117,35.0,1.0,indian,open_meteo+waqi+noaa,40.3
2026-01-26,31.0,19.8,0.0,8.8,1015.0,18.23,25.4,90.1,82.9,50.2,0.0,28.0,18.5,63.67679545108132,21.720921777160488,35.0,1.0,indian,open_meteo+waqi+noaa,44.29
2026-01-27,27.5,20.1,0.4,16.4,1017.0,17.71,23.8,62.3,57.3,34.7,0.0,28.0,18.5,62.432562789403384,19.770898345431718,35.0,1.0,indian,open_meteo+waqi+noaa,44.46
2026-01-28,29.8,19.7,0.0,13.6,1015.3,19.08,24.75,65.2,59.9,36.3,0.0,28.0,18.5,69.63182369344969,20.332445290481036,35.0,1.0,indian,open_meteo+waqi+noaa,43.68
2026-01-29,32.5,20.0,0.0,11.2,1013.9,18.36,26.25,74.4,68.4,41.5,0.0,28.0,18.5,56.62696642999135,23.2494846504836,35.0,1.0,indian,open_meteo+waqi+noaa,41.12
2026-01-30,31.5,23.0,0.0,13.6,1014.5,17.09,27.25,86.2,79.3,48.0,0.0,28.0,18.5,59.17434514969268,22.81093747698655,35.0,1.0,indian,open_meteo+waqi+noaa,42.93
2026-01-31,28.8,21.4,0.0,14.9,1015.1,18.31,25.1,52.4,56.6,34.3,0.0,28.0,18.5,58.50560200508553,20.082956453900795,35.0,1.0,indian,open_meteo+waqi+noaa,41.5
2026-02-01,31.8,21.2,0.0,13.1,1015.0,18.42,26.5,63.1,68.2,41.3,0.0,28.0,18.5,75.74752797166798,22.615174763467543,35.0,1.0,indian,open_meteo+waqi+noaa,40.68
2026-02-02,33.2,21.5,0.0,12.4,1014.5,19.2,27.35,87.5,80.5,48.8,0.0,28.0,18.5,61.48169823823751,23.998493308690804,35.0,1.0,indian,open_meteo+waqi+noaa,41.51
2026-02-03,32.2,21.6,0.0,12.7,1014.5,19.1,26.900000000000002,57.5,52.9,32.1,0.0,28.0,18.5,61.84528889005653,22.507413164098853,35.0,1.0,indian,open_meteo+waqi+noaa,43.18
2026-02-04,33.8,21.9,0.0,14.2,1014.6,19.04,27.849999999999998,60.6,55.7,33.8,0.0,28.0,18.5,64.18469676564787,24.248992579390233,35.0,1.0,indian,open_meteo+waqi+noaa,43.54
2026-02-05,33.8,22.5,0.0,14.0,1015.8,19.35,28.15,67.8,62.3,37.8,0.0,28.0,18.5,59.17346186443655,23.826271934920552,35.0,1.0,indian,open_meteo+waqi+noaa,41.17
2026-02-06,33.7,22.1,0.0,18.1,1015.7,20.0,27.900000000000002,66.8,61.5,37.3,0.0,28.0,18.5,60.716489017426156,23.23279948817267,35.0,1.0,indian,open_meteo+waqi+noaa,40.67
2026-02-07,33.2,21.6,0.0,13.2,1014.4,20.27,27.400000000000002,66.5,71.8,43.5,0.0,28.0,18.5,58.492407198452675,25.32884193509793,35.0,1.0,indian,open_meteo+waqi+noaa,39.66
2026-02-08,33.5,21.9,0.0,12.3,1012.9,20.4,27.7,62.2,67.2,40.7,0.0,28.0,18.5,59.43147335628005,22.89931522619092,35.0,1.0,indian,open_meteo+waqi+noaa,39.89
2026-02-09,31.1,21.6,0.0,13.5,1012.9,20.45,26.35,55.7,51.3,31.1,0.0,28.0,18.5,57.00135791108768,23.20013642169714,35.0,1.0,indian,open_meteo+waqi+noaa,41.11
2026-02-10,30.5,21.8,0.0,15.0,1014.1,20.4,26.15,75.0,69.0,41.8,0.0,28.0,18.5,64.04931077587493,22.825240060208507,35.0,1.0,indian,open_meteo+waqi+noaa,42.01
2026-02-11,33.8,22.0,0.0,15.2,1014.3,20.52,27.9,65.6,60.3,36.6,0.0,28.0,18.5,57.49754859101213,24.426710168066347,35.0,1.0,indian,open_meteo+waqi+noaa,42.09
2026-02-12,32.7,22.0,0.0,13.7,1014.0,20.79,27.35,81.1,74.6,45.2,0.0,28.0,18.5,59.89167882524934,24.504983606853273,35.0,1.0,indian,open_meteo+waqi+noaa,42.94
2026-02-13,33.0,21.9,0.0,12.1,1013.1,20.8,27.45,64.9,59.7,36.2,0.0,28.0,18.5,54.48618640338933,23.236499141091425,35.0,1.0,indian,open_meteo+waqi+noaa,43.11
2026-02-14,34.5,22.1,0.0,14.4,1012.4,21.07,28.3,55.1,59.5,36.0,0.0,28.0,18.5,58.947553338606156,23.379332277955218,35.0,1.0,indian,open_meteo+waqi+noaa,41.75
2026-02-15,34.5,23.0,0.0,14.7,1012.2,21.11,28.75,63.3,68.4,41.4,0.0,28.0,18.5,60.27157678585122,24.707289712260874,35.0,1.0,indian,open_meteo+waqi+noaa,40.64
2026-02-16,32.0,22.8,0.0,13.7,1010.7,21.3,27.4,76.0,69.9,42.4,0.0,28.0,18.5,55.34257596001301,23.365126070536615,35.0,1.0,indian,open_meteo+waqi+noaa,41.16
2026-02-17,30.3,22.2,0.0,14.9,1011.2,21.14,26.25,73.2,67.3,40.8,0.0,28.0,18.5,61.44638612535446,22.713999495442177,35.0,1.0,indian,open_meteo+waqi+noaa,43.02
2026-02-18,28.5,21.4,0.0,15.8,1012.0,20.86,24.95,55.2,50.8,30.8,0.0,28.0,18.5,53.43305420526885,21.280868261913305,35.0,1.0,indian,open_meteo+waqi+noaa,41.2
2026-02-19,30.4,21.3,0.0,13.4,1011.8,21.08,25.85,73.5,67.6,41.0,0.0,28.0,18.5,61.848258427454944,21.871139620768616,35.0,1.0,indian,open_meteo+waqi+noaa,41.25
2026-02-20,32.7,23.0,0.0,11.9,1012.1,21.07,27.85,60.3,55.5,33.6,0.0,28.0,18.5,61.15637625831305,23.128681650671147,35.0,1.0,indian,open_meteo+waqi+noaa,40.52
2026-02-21,35.8,23.8,0.0,11.5,1009.7,20.91,29.799999999999997,60.2,65.0,39.4,0.0,28.0,18.5,74.24852348341892,25.189961172981484,35.0,1.0,indian,open_meteo+waqi+noaa,43.05
2026-02-22,34.2,23.0,0.0,13.3,1008.0,20.35,28.6,48.4,52.2,31.7,0.0,28.0,18.5,61.38926036045048,22.45744504810685,35.0,1.0,indian,open_meteo+waqi+noaa,41.21
2026-02-23,34.0,23.9,0.0,12.4,1008.3,21.66,28.95,71.9,66.2,40.1,0.0,28.0,18.5,57.13899062309995,23.375422312382856,35.0,1.0,indian,open_meteo+waqi+noaa,42.46
2026-02-24,32.5,23.4,0.0,13.4,1009.8,21.79,27.95,61.5,56.6,34.3,0.0,28.0,18.5,59.11208181505252,25.26278844273753,35.0,1.0,indian,open_meteo+waqi+noaa,41.86
2026-02-25,31.9,22.4,0.0,13.5,1012.2,21.74,27.15,57.4,52.8,32.0,0.0,28.0,18.5,50.19077932273932,22.051728746076982,35.0,1.0,indian,open_meteo+waqi+noaa,42.05
2026-02-26,29.8,22.1,0.0,14.0,1011.4,21.85,25.950000000000003,73.5,67.6,41.0,0.0,28.0,18.5,69.39821853672692,21.932916168029415,35.0,1.0,indian,open_meteo+waqi+noaa,41.98
2026-02-27,29.8,22.1,0.0,13.4,1010.0,22.01,25.950000000000003,69.4,63.9,38.7,0.0,28.0,18.5,60.31771530796556,19.766023398806567,35.0,1.0,indian,open_meteo+waqi+noaa,41.38
2026-02-28,30.2,21.9,0.0,15.9,1009.8,22.0,26.049999999999997,53.1,57.3,34.7,0.0,28.0,18.5,74.47643758178506,20.777752973942157,35.0,1.0,indian,open_meteo+waqi+noaa,40.93
2026-03-01,30.2,21.5,0.0,14.7,1010.6,22.41,25.85,67.0,72.4,43.9,0.0,28.0,18.5,53.13450445047275,22.69250654683659,35.0,1.0,indian,open_meteo+waqi+noaa,39.83
2026-03-02,30.4,21.7,0.0,16.3,1011.8,22.35,26.049999999999997,63.3,58.2,35.3,0.0,28.0,18.5,55.912378933326295,21.358868595987488,35.0,1.0,indian,open_meteo+waqi+noaa,39.69
2026-03-03,34.2,23.5,0.0,18.0,1011.5,22.44,28.85,66.9,61.5,37.3,0.0,28.0,18.5,61.09006164499921,25.12289355895917,35.0,1.0,indian,open_meteo+waqi+noaa,40.57
2026-03-04,38.0,25.4,0.0,19.8,1011.5,22.82,31.7,68.5,63.0,38.2,0.0,28.0,18.5,59.15441579180798,26.300365148328854,35.0,1.0,indian,open_meteo+waqi+noaa,40.23
2026-03-05,38.0,25.5,0.0,22.6,1010.8,23.11,31.75,61.2,56.3,34.1,0.0,28.0,18.5,59.18811119032879,28.03066358940597,35.0,1.0,indian,open_meteo+waqi+noaa,39.53
2026-03-06,34.6,23.7,0.0,18.1,1010.3,23.31,29.15,69.7,64.1,38.8,0.0,28.0,18.5,65.37023280210877,24.709884291845356,35.0,1.0,indian,open_meteo+waqi+noaa,40.81
2026-03-07,32.2,23.2,0.0,16.9,1010.6,23.09,27.700000000000003,52.4,56.6,34.3,0.0,28.0,18.5,61.927388785801256,23.379607964017477,35.0,1.0,indian,open_meteo+waqi+noaa,39.48
2026-03-08,35.5,24.0,0.0,17.8,1009.9,23.37,29.75,53.0,57.2,34.7,0.0,28.0,18.5,69.50143305744825,27.35174045126579,35.0,1.0,indian,open_meteo+waqi+noaa,40.1
2026-03-09,38.8,25.1,0.0,18.5,1009.8,23.71,31.95,75.9,69.8,42.3,0.0,28.0,18.5,58.502880213571174,28.499671042572828,35.0,1.0,indian,open_meteo+waqi+noaa,40.23
2026-03-10,39.8,25.2,0.0,14.9,1011.1,23.63,32.5,56.9,52.3,31.7,0.0,28.0,18.5,56.09018840448686,28.859745592803563,35.0,1.0,indian,open_meteo+waqi+noaa,42.22
2026-03-11,33.2,24.5,0.0,15.0,1011.8,22.62,28.85,46.0,42.3,25.7,0.0,28.0,18.5,64.00312451032832,24.302588242603928,35.0,1.0,indian,open_meteo+waqi+noaa,42.26
2026-03-12,34.0,24.0,0.0,15.6,1009.4,22.83,29.0,77.0,70.8,42.9,0.0,28.0,18.5,64.75355393463697,22.88766320556745,35.0,1.0,indian,open_meteo+waqi+noaa,43.15
2026-03-13,37.7,25.0,0.0,19.1,1008.5,23.7,31.35,84.0,77.2,46.8,0.0,28.0,18.5,58.59418241676076,26.05671339890197,35.0,1.0,indian,open_meteo+waqi+noaa,44.89
2026-03-14,33.7,23.7,0.0,13.0,1010.6,23.45,28.700000000000003,51.9,56.1,34.0,0.0,28.0,18.5,51.84987549176187,26.26377995997689,35.0,1.0,indian,open_meteo+waqi+noaa,45.58
2026-03-15,31.8,23.5,0.0,14.0,1011.3,23.52,27.65,41.7,45.1,27.3,0.0,28.0,18.5,64.78196835714967,24.43132424914694,35.0,1.0,indian,open_meteo+waqi+noaa,41.73
2026-03-16,31.5,23.6,0.0,14.5,1010.3,23.05,27.55,61.2,56.3,34.1,0.0,28.0,18.5,55.15669123870166,23.764853166759703,35.0,1.0,indian,open_meteo+waqi+noaa,40.26
2026-03-17,31.0,23.3,0.0,14.2,1010.0,23.14,27.15,61.2,56.3,34.1,0.0,28.0,18.5,66.25221418055979,24.06506224772732,35.0,1.0,indian,open_meteo+waqi+noaa,40.11
2026-03-18,30.8,22.8,0.0,15.1,1011.1,23.49,26.8,61.6,56.7,34.4,0.0,28.0,18.5,54.97377843949148,22.291761668202827,35.0,1.0,indian,open_meteo+waqi+noaa,43.4
2026-03-19,30.4,23.3,0.0,13.0,1012.3,23.65,26.85,54.4,50.1,30.4,0.0,28.0,18.5,49.87831712194562,23.09903400495193,35.0,1.0,indian,open_meteo+waqi+noaa,42.19
2026-03-20,31.0,23.1,0.0,16.4,1010.9,23.49,27.05,66.9,61.6,37.3,0.0,28.0,18.5,58.76679568751095,22.602626986847977,35.0,1.0,indian,open_meteo+waqi+noaa,42.33
2026-03-21,33.8,23.8,0.0,21.9,1010.9,24.2,28.799999999999997,56.4,61.0,36.9,0.0,28.0,18.5,60.2932245060166,24.754690467185497,35.0,1.0,indian,open_meteo+waqi+noaa,39.7
2026-03-22,35.8,24.2,0.0,17.7,1010.8,24.17,30.0,43.4,46.9,28.4,0.0,28.0,18.5,55.945533307423226,27.980614777313363,35.0,1.0,indian,open_meteo+waqi+noaa,38.86
2026-03-23,36.2,25.0,0.0,15.0,1009.9,23.96,30.6,67.0,61.7,37.4,0.0,28.0,18.5,59.32349756054125,26.021147201247548,35.0,1.0,indian,open_meteo+waqi+noaa,40.26
2026-03-24,35.8,25.6,0.0,18.5,1009.3,23.98,30.7,76.8,70.6,42.8,0.0,28.0,18.5,55.48164091198944,26.507771929562093,35.0,1.0,indian,open_meteo+waqi+noaa,42.97
2026-03-25,34.0,25.4,0.0,15.1,1009.9,23.79,29.7,62.6,57.6,34.9,0.0,28.0,18.5,67.11497630980371,25.517748862244076,35.0,1.0,indian,open_meteo+waqi+noaa,44.84
2026-03-26,35.5,26.4,0.0,17.4,1010.4,23.32,30.95,58.6,53.9,32.7,0.0,28.0,18.5,53.0116494346927,26.864405375053153,35.0,1.0,indian,open_meteo+waqi+noaa,44.67
2026-03-27,36.8,26.0,0.0,15.9,1009.4,22.91,31.4,59.8,55.0,33.3,0.0,28.0,18.5,58.813766198026975,27.14339622003276,35.0,1.0,indian,open_meteo+waqi+noaa,44.17
2026-03-28,31.9,25.4,0.0,16.5,1008.7,24.54,28.65,55.4,59.8,36.3,0.0,28.0,18.5,54.62237391092997,23.9750362090887,35.0,1.0,indian,open_meteo+waqi+noaa,44.71
2026-03-29,31.2,25.2,0.2,14.9,1009.3,21.84,28.2,40.7,44.0,26.7,0.0,28.0,18.5,52.320989407173855,24.40479415571872,35.0,1.0,indian,open_meteo+waqi+noaa,42.75
2026-03-30,32.7,25.0,0.0,16.6,1009.2,23.71,28.85,61.3,56.3,34.2,0.0,28.0,18.5,53.07142249403646,24.40811546159696,35.0,1.0,indian,open_meteo+waqi+noaa,42.57
