date,temperature_max,temperature_min,precipitation,wind_speed,pressure,solar_radiation,temperature,aqi,pm25,pm10,PRCP,TMAX,TMIN,humidity,ocean_temp,salinity,chlorophyll,region,data_source,pollution_level
2025-11-16,20.4,12.4,1.4,13.3,1007.8,9.85,16.4,32.2,33.6,16.7,0.0,32.0,19.8,75.29101792096725,12.399129903232863,35.0,1.0,mediterranean,open_meteo+waqi+noaa,39.11
2025-11-17,18.2,10.1,0.2,10.0,1011.8,9.15,14.149999999999999,54.9,48.9,24.2,0.0,32.0,19.8,61.215665568998666,13.360273282016266,35.0,1.0,mediterranean,open_meteo+waqi+noaa,39.4
2025-11-18,16.5,8.2,0.1,11.2,1016.0,10.13,12.35,76.0,67.7,33.5,0.0,32.0,19.8,65.16294952584636,11.67757015465363,35.0,1.0,mediterranean,open_meteo+waqi+noaa,42.38
2025-11-19,13.1,5.1,0.0,14.5,1013.9,10.25,9.1,62.2,55.3,27.4,0.0,32.0,19.8,66.4728086033307,8.419601492964844,35.0,1.0,mediterranean,open_meteo+waqi+noaa,43.7
2025-11-20,11.5,4.1,0.9,11.9,1013.6,6.74,7.8,55.2,49.2,24.4,0.0,32.0,19.8,69.99436247883841,5.90851840756344,35.0,1.0,mediterranean,open_meteo+waqi+noaa,42.53
2025-11-21,11.3,3.5,0.0,23.2,1017.8,10.19,7.4,62.7,55.8,27.6,0.0,32.0,19.8,76.21087599931366,5.190572128029646,35.0,1.0,mediterranean,open_meteo+waqi+noaa,38.43
2025-11-22,13.8,5.1,0.0,22.7,1022.6,10.19,9.45,41.2,43.0,21.3,0.0,32.0,19.8,72.33719064197054,7.954557472443717,35.0,1.0,mediterranean,open_meteo+waqi+noaa,35.27
2025-11-23,15.6,4.6,0.0,10.7,1019.3,8.82,10.1,49.0,51.2,25.4,0.0,32.0,19.8,79.09036625811977,8.826171920704809,35.0,1.0,mediterranean,open_meteo+waqi+noaa,36.55
2025-11-24,19.1,11.2,0.0,26.9,1007.6,8.42,15.15,60.5,53.8,26.7,0.0,32.0,19.8,63.60200426616126,12.905592503735985,35.0,1.0,mediterranean,open_meteo+waqi+noaa,37.1
2025-11-25,16.8,8.4,0.0,14.7,1009.1,8.91,12.600000000000001,59.3,52.7,26.1,0.0,32.0,19.8,65.04262075834156,10.95530970147188,35.0,1.0,mediterranean,open_meteo+waqi+noaa,40.89
2025-11-26,14.6,7.1,0.0,21.3,1016.4,9.67,10.85,65.7,58.5,29.0,0.0,32.0,19.8,58.46245864338604,7.186304621318214,35.0,1.0,mediterranean,open_meteo+waqi+noaa,38.96
2025-11-27,12.7,4.4,0.0,13.0,1020.4,9.63,8.55,62.6,55.7,27.6,0.0,32.0,19.8,66.98819438515399,6.877510655353651,35.0,1.0,mediterranean,open_meteo+waqi+noaa,40.5
2025-11-28,14.2,2.9,0.0,9.0,1020.6,8.82,8.549999999999999,65.1,57.9,28.7,0.0,32.0,19.8,72.83069030218307,7.437648527038722,35.0,1.0,mediterranean,open_meteo+waqi+noaa,41.65
2025-11-29,16.5,3.3,0.0,11.4,1015.3,8.53,9.9,47.2,49.3,24.4,0.0,32.0,19.8,75.01863841415397,7.443276572712918,35.0,1.0,mediterranean,open_meteo+waqi+noaa,42.93
2025-11-30,14.5,6.2,0.0,8.6,1014.9,5.83,10.35,57.1,59.6,29.5,0.0,32.0,19.8,68.07727339662685,9.563806409390736,35.0,1.0,mediterranean,open_meteo+waqi+noaa,43.23
2025-12-01,15.1,4.9,0.0,10.0,1018.7,8.93,10.0,72.5,64.5,31.9,0.0,32.0,19.8,58.44216554771247,7.990419851059724,35.0,1.0,mediterranean,open_meteo+waqi+noaa,43.22
2025-12-02,15.5,5.7,0.1,12.9,1012.5,7.83,10.6,53.6,47.7,23.7,0.0,32.0,19.8,66.74605224490915,9.434444342917848,35.0,1.0,mediterranean,open_meteo+waqi+noaa,42.92
2025-12-03,14.5,5.8,0.3,14.3,1012.2,8.47,10.15,54.3,48.4,24.0,0.0,32.0,19.8,73.32045610991092,8.086338746845163,35.0,1.0,mediterranean,open_meteo+waqi+noaa,42.17
2025-12-04,10.2,4.9,1.6,11.9,1011.7,3.93,7.55,70.7,62.9,31.2,0.0,32.0,19.8,73.41212183623216,6.7074238607538845,35.0,1.0,mediterranean,open_meteo+waqi+noaa,40.24
2025-12-05,15.5,6.2,0.0,12.4,1013.3,8.62,10.85,59.6,53.1,26.3,0.0,32.0,19.8,59.99663413318128,9.371377605989192,35.0,1.0,mediterranean,open_meteo+waqi+noaa,41.19
2025-12-06,18.6,6.3,0.0,10.2,1017.6,7.8,12.450000000000001,60.8,63.5,31.5,0.0,32.0,19.8,60.419867723480166,10.694557402337804,35.0,1.0,mediterranean,open_meteo+waqi+noaa,42.14
2025-12-07,18.9,6.6,0.0,11.5,1019.5,7.59,12.75,49.4,51.6,25.6,0.0,32.0,19.8,74.99910490221708,10.267764839195822,35.0,1.0,mediterranean,open_meteo+waqi+noaa,43.11
2025-12-08,17.8,7.2,0.0,10.0,1021.1,8.42,12.5,72.0,64.1,31.7,0.0,32.0,19.8,66.8026217864437,9.726052147825143,35.0,1.0,mediterranean,open_meteo+waqi+noaa,45.25
2025-12-09,16.8,5.0,0.0,12.5,1020.9,8.16,10.9,62.4,55.5,27.5,0.0,32.0,19.8,64.54663515098625,9.534845352734978,35.0,1.0,mediterranean,open_meteo+waqi+noaa,44.77
2025-12-10,18.2,6.6,0.0,10.4,1021.9,7.91,12.399999999999999,63.4,56.4,27.9,0.0,32.0,19.8,65.53522251151021,10.197262293940978,35.0,1.0,mediterranean,open_meteo+waqi+noaa,45.09
2025-12-11,16.1,6.0,0.0,8.9,1023.5,8.01,11.05,73.1,65.0,32.2,0.0,32.0,19.8,73.48538712292296,11.063349548179875,35.0,1.0,mediterranean,open_meteo+waqi+noaa,44.83
2025-12-12,16.2,6.7,0.2,8.5,1021.7,7.21,11.45,58.9,52.5,26.0,0.0,32.0,19.8,67.5344249298568,9.500947491119481,35.0,1.0,mediterranean,open_meteo+waqi+noaa,44.44
2025-12-13,16.6,8.9,0.3,12.7,1026.1,7.2,12.75,46.6,48.7,24.1,0.0,32.0,19.8,63.22601546156493,12.457595955381928,35.0,1.0,mediterranean,open_meteo+waqi+noaa,43.43
2025-12-14,14.7,4.8,5.2,11.9,1024.7,5.52,9.75,49.8,52.0,25.8,0.0,32.0,19.8,63.16968607278595,9.735792662516344,35.0,1.0,mediterranean,open_meteo+waqi+noaa,39.08
2025-12-15,15.0,8.6,33.7,14.4,1015.5,2.84,11.8,65.2,58.0,28.7,0.0,32.0,19.8,67.12375706767803,9.799472815432235,35.0,1.0,mediterranean,open_meteo+waqi+noaa,35.41
2025-12-16,14.7,7.9,2.1,14.3,1011.5,6.58,11.3,50.3,44.7,22.2,0.0,32.0,19.8,66.95914073373072,9.51678847926901,35.0,1.0,mediterranean,open_meteo+waqi+noaa,34.48
2025-12-17,15.6,8.4,0.0,12.0,1021.6,7.63,12.0,66.7,59.3,29.4,0.0,32.0,19.8,72.3550128853167,10.980322246445953,35.0,1.0,mediterranean,open_meteo+waqi+noaa,37.74
2025-12-18,15.1,6.8,0.0,9.2,1024.4,7.47,10.95,58.0,51.6,25.6,0.0,32.0,19.8,71.16111122297183,9.380295561782486,35.0,1.0,mediterranean,open_meteo+waqi+noaa,40.89
2025-12-19,15.4,7.0,1.5,9.7,1020.3,6.44,11.2,70.6,62.8,31.1,0.0,32.0,19.8,72.37819711369814,9.008072961195689,35.0,1.0,mediterranean,open_meteo+waqi+noaa,43.59
2025-12-20,13.8,10.8,13.1,9.3,1014.5,2.6,12.3,37.7,39.4,19.5,0.0,32.0,19.8,59.09043666204603,9.88264185458366,35.0,1.0,mediterranean,open_meteo+waqi+noaa,39.2
2025-12-21,14.7,9.0,3.0,15.5,1006.1,6.37,11.85,47.9,50.1,24.8,0.0,32.0,19.8,69.15935603050262,11.713651233712215,35.0,1.0,mediterranean,open_meteo+waqi+noaa,37.05
2025-12-22,10.6,6.9,9.7,16.5,1004.4,2.91,8.75,49.6,44.1,21.9,0.0,32.0,19.8,67.10233183266088,6.743795341689229,35.0,1.0,mediterranean,open_meteo+waqi+noaa,32.33
2025-12-23,9.4,5.3,4.6,18.1,1004.8,1.78,7.35,56.0,49.9,24.7,0.0,32.0,19.8,68.11783793333866,6.012286536597484,35.0,1.0,mediterranean,open_meteo+waqi+noaa,32.99
2025-12-24,13.6,4.1,0.0,11.7,1006.9,6.34,8.85,64.1,57.0,28.3,0.0,32.0,19.8,67.76522009526533,8.041696835402718,35.0,1.0,mediterranean,open_meteo+waqi+noaa,34.6
2025-12-25,12.3,7.3,6.0,20.4,1011.3,4.4,9.8,60.9,54.2,26.9,0.0,32.0,19.8,65.07167317350812,7.682918148413949,35.0,1.0,mediterranean,open_meteo+waqi+noaa,35.71
2025-12-26,12.0,10.6,15.4,26.1,1013.0,2.29,11.3,60.4,53.8,26.6,0.0,32.0,19.8,80.69372061027894,8.411229359936282,35.0,1.0,mediterranean,open_meteo+waqi+noaa,34.68
2025-12-27,12.6,10.6,43.7,30.1,1019.2,2.57,11.6,52.1,54.4,27.0,0.0,32.0,19.8,69.20448681709547,10.25780318059565,35.0,1.0,mediterranean,open_meteo+waqi+noaa,27.49
2025-12-28,14.8,9.7,1.1,17.1,1019.8,6.81,12.25,54.4,56.8,28.2,0.0,32.0,19.8,76.74564182797798,9.876251908439386,35.0,1.0,mediterranean,open_meteo+waqi+noaa,28.82
2025-12-29,13.3,7.7,19.2,9.8,1019.6,6.21,10.5,54.8,48.8,24.2,0.0,32.0,19.8,64.70707618041165,8.849647271602448,35.0,1.0,mediterranean,open_meteo+waqi+noaa,31.03
2025-12-30,14.0,6.0,0.0,11.7,1017.2,8.22,10.0,67.7,60.2,29.8,0.0,32.0,19.8,69.56508729160193,8.632414542899822,35.0,1.0,mediterranean,open_meteo+waqi+noaa,38.84
2025-12-31,11.8,5.7,0.2,11.5,1019.4,5.05,8.75,67.3,59.9,29.7,0.0,32.0,19.8,70.14763155829611,9.943282113395878,35.0,1.0,mediterranean,open_meteo+waqi+noaa,39.05
2026-01-01,12.3,2.4,0.0,15.3,1017.6,7.96,7.3500000000000005,65.3,58.1,28.8,0.0,32.0,19.8,67.75931561492156,6.431843949303149,35.0,1.0,mediterranean,open_meteo+waqi+noaa,39.25
2026-01-02,10.9,4.2,0.0,10.9,1010.8,6.19,7.550000000000001,66.5,59.2,29.3,0.0,32.0,19.8,74.26256977019959,5.5467123845817055,35.0,1.0,mediterranean,open_meteo+waqi+noaa,39.75
2026-01-03,11.1,5.6,1.9,13.4,1007.9,5.75,8.35,55.0,57.5,28.5,0.0,32.0,19.8,65.2944886361088,6.931651028541748,35.0,1.0,mediterranean,open_meteo+waqi+noaa,38.21
2026-01-04,9.1,6.7,2.8,10.4,1006.9,1.75,7.9,66.1,69.0,34.2,0.0,32.0,19.8,72.05355370829689,6.560206760686768,35.0,1.0,mediterranean,open_meteo+waqi+noaa,39.88
2026-01-05,7.1,4.3,1.0,12.4,1009.2,2.26,5.699999999999999,61.7,54.9,27.2,0.0,32.0,19.8,78.25922989910168,5.448384017392171,35.0,1.0,mediterranean,open_meteo+waqi+noaa,38.59
2026-01-06,9.6,0.3,0.0,14.3,1012.3,8.99,4.95,60.0,53.4,26.5,0.0,32.0,19.8,73.85167837699521,5.282221883220716,35.0,1.0,mediterranean,open_meteo+waqi+noaa,38.36
2026-01-07,8.2,-0.2,0.0,13.9,1017.9,9.05,3.9999999999999996,56.7,50.4,25.0,0.0,32.0,19.8,64.50136831533464,4.069449410592255,35.0,1.0,mediterranean,open_meteo+waqi+noaa,35.05
2026-01-08,14.7,3.9,0.0,20.1,1019.9,8.28,9.299999999999999,54.6,48.6,24.1,0.0,32.0,19.8,66.57306495781297,7.993866427666279,35.0,1.0,mediterranean,open_meteo+waqi+noaa,32.77
2026-01-09,15.7,8.2,0.0,27.6,1013.8,8.57,11.95,53.0,47.1,23.4,0.0,32.0,19.8,67.71468975951764,10.679148395743924,35.0,1.0,mediterranean,open_meteo+waqi+noaa,31.82
2026-01-10,13.1,5.1,0.1,21.2,1018.1,8.83,9.1,47.4,49.5,24.5,0.0,32.0,19.8,71.08026431903357,7.980633569081666,35.0,1.0,mediterranean,open_meteo+waqi+noaa,30.7
2026-01-11,12.5,2.9,0.0,9.4,1023.6,8.81,7.7,52.5,54.9,27.2,0.0,32.0,19.8,70.1530929940377,4.677981228590921,35.0,1.0,mediterranean,open_meteo+waqi+noaa,32.71
2026-01-12,14.3,3.2,0.0,13.2,1021.8,8.0,8.75,64.7,57.5,28.5,0.0,32.0,19.8,84.7802446315281,8.133183277995016,35.0,1.0,mediterranean,open_meteo+waqi+noaa,33.98
2026-01-13,15.5,5.4,0.0,9.4,1017.8,8.27,10.45,62.5,55.6,27.6,0.0,32.0,19.8,67.68204612385826,8.568180479090568,35.0,1.0,mediterranean,open_meteo+waqi+noaa,38.13
2026-01-14,14.2,4.8,0.0,8.4,1018.2,8.2,9.5,56.4,50.2,24.9,0.0,32.0,19.8,70.82779111241479,8.994118506781877,35.0,1.0,mediterranean,open_meteo+waqi+noaa,38.18
2026-01-15,14.3,5.0,0.0,13.1,1017.6,8.71,9.65,68.7,61.2,30.3,0.0,32.0,19.8,63.23773216096656,8.68717746392465,35.0,1.0,mediterranean,open_meteo+waqi+noaa,38.45
2026-01-16,13.5,4.5,0.2,7.6,1014.6,5.66,9.0,67.5,60.0,29.7,0.0,32.0,19.8,73.8251265695939,7.812811559349671,35.0,1.0,mediterranean,open_meteo+waqi+noaa,37.25
2026-01-17,12.6,9.3,36.9,22.1,1011.1,2.37,10.95,51.7,54.0,26.8,0.0,32.0,19.8,69.97114786813842,8.479550115380674,35.0,1.0,mediterranean,open_meteo+waqi+noaa,31.53
2026-01-18,12.2,10.1,11.3,17.0,1011.7,3.78,11.149999999999999,48.6,50.7,25.1,0.0,32.0,19.8,65.46610263372463,10.774893014930658,35.0,1.0,mediterranean,open_meteo+waqi+noaa,29.7
2026-01-19,13.1,7.8,8.0,17.8,1014.1,6.2,10.45,65.9,58.6,29.0,0.0,32.0,19.8,67.10772639771358,7.765337937897736,35.0,1.0,mediterranean,open_meteo+waqi+noaa,27.52
2026-01-20,11.7,7.8,40.4,23.8,1012.8,1.36,9.75,63.1,56.2,27.8,0.0,32.0,19.8,72.4326867078254,8.118946449691096,35.0,1.0,mediterranean,open_meteo+waqi+noaa,27.33
2026-01-21,13.6,6.5,0.9,16.8,1006.6,7.48,10.05,50.9,45.3,22.5,0.0,32.0,19.8,70.7177019884033,10.337729158768985,35.0,1.0,mediterranean,open_meteo+waqi+noaa,28.38
2026-01-22,14.1,6.6,2.1,10.8,997.5,5.75,10.35,61.1,54.4,26.9,0.0,32.0,19.8,70.91370428719434,9.131538530435655,35.0,1.0,mediterranean,open_meteo+waqi+noaa,30.01
2026-01-23,15.1,5.4,0.0,14.5,997.5,9.24,10.25,63.4,56.5,28.0,0.0,32.0,19.8,72.91705315219781,8.045403532282513,35.0,1.0,mediterranean,open_meteo+waqi+noaa,35.69
2026-01-24,7.1,4.1,27.6,19.1,995.8,1.95,5.6,46.7,48.8,24.2,0.0,32.0,19.8,63.709494778918966,5.42988521576066,35.0,1.0,mediterranean,open_meteo+waqi+noaa,31.45
2026-01-25,13.6,4.5,0.0,20.7,1001.7,9.45,9.05,53.4,55.8,27.7,0.0,32.0,19.8,73.80816712577355,8.58395420791551,35.0,1.0,mediterranean,open_meteo+waqi+noaa,28.66
2026-01-26,13.6,8.1,0.3,27.7,1005.5,8.61,10.85,50.6,45.0,22.3,0.0,32.0,19.8,69.76279595948064,10.117487835528236,35.0,1.0,mediterranean,open_meteo+waqi+noaa,24.76
2026-01-27,14.4,6.9,4.5,22.1,998.4,4.84,10.65,71.0,63.2,31.3,0.0,32.0,19.8,67.69913164830653,8.550692128794951,35.0,1.0,mediterranean,open_meteo+waqi+noaa,28.26
2026-01-28,10.3,6.8,0.2,20.0,996.6,5.6,8.55,70.2,62.5,31.0,0.0,32.0,19.8,75.82165950669494,7.162276943656824,35.0,1.0,mediterranean,open_meteo+waqi+noaa,30.27
2026-01-29,14.8,6.6,0.0,14.6,1001.5,8.4,10.7,59.1,52.6,26.1,0.0,32.0,19.8,67.64501585333554,10.737237921640904,35.0,1.0,mediterranean,open_meteo+waqi+noaa,33.34
2026-01-30,15.7,7.4,0.4,22.1,1003.1,11.07,11.55,63.5,56.5,28.0,0.0,32.0,19.8,67.15761347603024,10.298008890317668,35.0,1.0,mediterranean,open_meteo+waqi+noaa,34.46
2026-01-31,15.5,8.2,0.5,22.0,1003.0,10.77,11.85,36.8,38.4,19.0,0.0,32.0,19.8,61.45865064438599,11.283168288405854,35.0,1.0,mediterranean,open_meteo+waqi+noaa,32.16
2026-02-01,13.1,6.0,0.3,19.6,1010.3,7.39,9.55,44.5,46.5,23.0,0.0,32.0,19.8,65.23319944112599,8.091907527695698,35.0,1.0,mediterranean,open_meteo+waqi+noaa,29.44
2026-02-02,13.2,5.3,2.7,16.9,999.6,4.46,9.25,58.4,52.0,25.8,0.0,32.0,19.8,69.90588062572189,7.447032436904995,35.0,1.0,mediterranean,open_meteo+waqi+noaa,27.46
2026-02-03,14.8,4.7,0.0,17.8,1000.8,11.59,9.75,52.7,46.9,23.2,0.0,32.0,19.8,66.84766436723926,8.705265503032882,35.0,1.0,mediterranean,open_meteo+waqi+noaa,28.71
2026-02-04,13.8,4.9,0.7,16.2,993.9,7.09,9.350000000000001,65.5,58.3,28.9,0.0,32.0,19.8,74.03433886385822,7.697695631004663,35.0,1.0,mediterranean,open_meteo+waqi+noaa,31.43
2026-02-05,15.0,7.6,2.5,23.4,991.7,3.88,11.3,74.6,66.4,32.9,0.0,32.0,19.8,76.19106120677952,7.885616665152244,35.0,1.0,mediterranean,open_meteo+waqi+noaa,31.79
2026-02-06,17.1,9.9,0.0,19.1,999.0,11.7,13.5,51.6,45.9,22.8,0.0,32.0,19.8,79.36255766054656,12.196822630464649,35.0,1.0,mediterranean,open_meteo+waqi+noaa,31.14
2026-02-07,14.5,9.1,0.0,18.9,1005.3,12.36,11.8,45.9,48.0,23.8,0.0,32.0,19.8,63.49927623994641,8.968999849394987,35.0,1.0,mediterranean,open_meteo+waqi+noaa,29.33
2026-02-08,15.7,6.0,5.3,10.7,1003.3,11.08,10.85,52.4,54.7,27.1,0.0,32.0,19.8,61.751253706751314,11.036257356378407,35.0,1.0,mediterranean,open_meteo+waqi+noaa,28.45
2026-02-09,14.6,5.9,0.8,11.5,1007.7,10.67,10.25,71.2,63.4,31.4,0.0,32.0,19.8,58.41551941038476,9.906663427975316,35.0,1.0,mediterranean,open_meteo+waqi+noaa,30.33
2026-02-10,19.3,8.1,2.2,15.7,1004.2,9.5,13.7,50.8,45.2,22.4,0.0,32.0,19.8,70.15736637975867,12.031488768599697,35.0,1.0,mediterranean,open_meteo+waqi+noaa,29.89
2026-02-11,20.2,12.4,4.4,33.0,1002.9,10.81,16.3,61.2,54.5,27.0,0.0,32.0,19.8,72.77688960569773,13.46519688136573,35.0,1.0,mediterranean,open_meteo+waqi+noaa,28.74
2026-02-12,17.8,13.7,0.0,42.6,1002.6,13.25,15.75,72.2,64.3,31.9,0.0,32.0,19.8,64.76853494015295,13.620582853699535,35.0,1.0,mediterranean,open_meteo+waqi+noaa,23.9
2026-02-13,13.7,9.7,18.6,21.6,993.8,2.39,11.7,47.4,42.2,20.9,0.0,32.0,19.8,70.98947755781276,10.322080529236995,35.0,1.0,mediterranean,open_meteo+waqi+noaa,20.98
2026-02-14,17.4,8.4,0.1,21.2,999.1,11.67,12.899999999999999,42.5,44.4,22.0,0.0,32.0,19.8,67.36860462830207,9.61782834799732,35.0,1.0,mediterranean,open_meteo+waqi+noaa,22.07
2026-02-15,13.3,6.6,0.0,26.1,1016.0,11.96,9.95,47.6,49.7,24.6,0.0,32.0,19.8,72.74894141117922,8.756098790125517,35.0,1.0,mediterranean,open_meteo+waqi+noaa,22.9
2026-02-16,19.6,11.0,0.0,22.9,1013.4,12.29,15.3,55.0,49.0,24.3,0.0,32.0,19.8,70.54123547299328,14.015600888161654,35.0,1.0,mediterranean,open_meteo+waqi+noaa,25.62
2026-02-17,14.0,8.9,0.0,13.9,1018.7,11.63,11.45,64.3,57.2,28.3,0.0,32.0,19.8,68.91714323307934,10.422014722009308,35.0,1.0,mediterranean,open_meteo+waqi+noaa,27.04
2026-02-18,16.2,8.1,0.0,16.7,1013.5,12.75,12.149999999999999,60.1,53.5,26.5,0.0,32.0,19.8,57.54552066406845,10.03170165160946,35.0,1.0,mediterranean,open_meteo+waqi+noaa,29.76
2026-02-19,16.5,10.4,0.0,26.9,1011.8,11.92,13.45,45.8,40.8,20.2,0.0,32.0,19.8,62.63220419230292,10.71900661218478,35.0,1.0,mediterranean,open_meteo+waqi+noaa,28.2
2026-02-20,16.4,8.5,0.0,24.2,1023.0,12.84,12.45,61.7,54.9,27.2,0.0,32.0,19.8,72.10251485106376,12.322708261339029,35.0,1.0,mediterranean,open_meteo+waqi+noaa,26.46
2026-02-21,18.2,5.6,0.0,12.1,1029.7,14.87,11.899999999999999,45.9,48.0,23.8,0.0,32.0,19.8,69.04473038149462,9.594746653321227,35.0,1.0,mediterranean,open_meteo+waqi+noaa,25.66
2026-02-22,17.5,5.5,0.0,10.9,1027.6,15.06,11.5,56.7,59.2,29.4,0.0,32.0,19.8,75.52350219043122,9.76558099789311,35.0,1.0,mediterranean,open_meteo+waqi+noaa,29.42
2026-02-23,17.8,7.1,0.0,8.8,1024.8,15.02,12.45,53.2,47.4,23.5,0.0,32.0,19.8,60.87515234635022,10.30847981626831,35.0,1.0,mediterranean,open_meteo+waqi+noaa,30.84
2026-02-24,20.3,6.4,0.0,14.3,1019.9,15.34,13.350000000000001,53.0,47.2,23.4,0.0,32.0,19.8,74.66868097635171,10.041309282361857,35.0,1.0,mediterranean,open_meteo+waqi+noaa,30.97
2026-02-25,15.4,6.4,0.0,9.8,1021.8,14.74,10.9,60.9,54.2,26.9,0.0,32.0,19.8,60.47935077134315,9.076509310262576,35.0,1.0,mediterranean,open_meteo+waqi+noaa,29.52
2026-02-26,14.9,7.1,0.0,8.0,1027.3,15.0,11.0,62.3,55.4,27.5,0.0,32.0,19.8,67.78893153708718,10.326619448749154,35.0,1.0,mediterranean,open_meteo+waqi+noaa,30.38
2026-02-27,15.8,5.7,0.0,12.3,1024.5,14.16,10.75,59.9,53.3,26.4,0.0,32.0,19.8,70.76904480058023,11.299086229111868,35.0,1.0,mediterranean,open_meteo+waqi+noaa,30.04
2026-02-28,14.1,9.1,0.9,12.2,1025.0,8.3,11.6,38.5,40.2,19.9,0.0,32.0,19.8,70.63126626708305,9.394413039182918,35.0,1.0,mediterranean,open_meteo+waqi+noaa,28.86
2026-03-01,15.2,8.7,2.5,12.6,1025.0,11.28,11.95,51.3,53.5,26.5,0.0,32.0,19.8,56.62891554293663,12.242770443796317,35.0,1.0,mediterranean,open_meteo+waqi+noaa,26.91
2026-03-02,14.1,6.1,0.1,11.4,1021.3,12.29,10.1,49.3,43.9,21.8,0.0,32.0,19.8,68.1051183875569,9.948888209481549,35.0,1.0,mediterranean,open_meteo+waqi+noaa,27.03
2026-03-03,16.8,11.4,1.1,29.0,1021.4,12.36,14.100000000000001,57.7,51.4,25.5,0.0,32.0,19.8,61.61308170227349,11.415641839127508,35.0,1.0,mediterranean,open_meteo+waqi+noaa,25.58
2026-03-04,17.7,13.5,0.0,31.4,1019.9,13.13,15.6,46.4,41.3,20.5,0.0,32.0,19.8,67.8323426414566,12.263198359874828,35.0,1.0,mediterranean,open_meteo+waqi+noaa,22.04
2026-03-05,14.6,12.5,39.4,29.9,1014.6,4.43,13.55,58.8,52.3,25.9,0.0,32.0,19.8,72.92289475852567,10.471194790854392,35.0,1.0,mediterranean,open_meteo+waqi+noaa,16.84
2026-03-06,14.1,11.3,33.9,30.3,1014.4,5.49,12.7,50.2,44.7,22.1,0.0,32.0,19.8,70.9792249549578,9.414983427010755,35.0,1.0,mediterranean,open_meteo+waqi+noaa,12.47
2026-03-07,14.7,10.4,10.5,21.8,1020.3,9.85,12.55,39.9,41.7,20.7,0.0,32.0,19.8,61.998147611220745,12.339253111643146,35.0,1.0,mediterranean,open_meteo+waqi+noaa,12.13
2026-03-08,13.7,7.5,6.7,11.7,1022.0,12.34,10.6,51.0,53.3,26.4,0.0,32.0,19.8,66.90784514672,8.36428638367352,35.0,1.0,mediterranean,open_meteo+waqi+noaa,15.36
2026-03-09,14.6,7.7,3.5,11.7,1020.5,14.67,11.15,56.6,50.4,25.0,0.0,32.0,19.8,77.21605244516935,10.525135012345476,35.0,1.0,mediterranean,open_meteo+waqi+noaa,22.5
2026-03-10,14.2,6.0,0.1,9.1,1021.0,15.29,10.1,50.8,45.2,22.4,0.0,32.0,19.8,74.87136160984291,7.493051117299762,35.0,1.0,mediterranean,open_meteo+waqi+noaa,26.69
2026-03-11,16.5,6.5,0.0,16.0,1024.0,15.6,11.5,64.1,57.1,28.3,0.0,32.0,19.8,68.26401068281642,10.494576091810442,35.0,1.0,mediterranean,open_meteo+waqi+noaa,28.54
2026-03-12,15.2,8.5,0.3,17.1,1024.5,12.41,11.85,51.5,45.9,22.7,0.0,32.0,19.8,73.99770569220821,9.04099271630605,35.0,1.0,mediterranean,open_meteo+waqi+noaa,26.74
2026-03-13,15.2,7.1,0.0,11.5,1017.5,16.75,11.149999999999999,54.4,48.4,24.0,0.0,32.0,19.8,65.40309344178243,10.698682373225843,35.0,1.0,mediterranean,open_meteo+waqi+noaa,26.54
2026-03-14,11.6,6.2,17.8,21.6,1005.3,5.34,8.9,47.5,49.6,24.6,0.0,32.0,19.8,69.43542770602342,9.035922413566475,35.0,1.0,mediterranean,open_meteo+waqi+noaa,22.25
2026-03-15,16.5,4.8,0.0,13.7,1008.7,18.58,10.65,42.4,44.3,22.0,0.0,32.0,19.8,69.04451721877135,8.506669810942785,35.0,1.0,mediterranean,open_meteo+waqi+noaa,21.59
2026-03-16,15.7,3.9,0.0,12.6,1019.1,19.4,9.799999999999999,56.6,50.4,25.0,0.0,32.0,19.8,72.75154297476631,5.700444712733905,35.0,1.0,mediterranean,open_meteo+waqi+noaa,21.92
2026-03-17,16.1,6.8,0.0,10.0,1016.6,19.23,11.450000000000001,50.0,44.5,22.0,0.0,32.0,19.8,71.92289730932526,10.086100324244528,35.0,1.0,mediterranean,open_meteo+waqi+noaa,26.39
2026-03-18,14.9,7.4,0.1,24.0,1012.6,18.81,11.15,50.6,45.0,22.3,0.0,32.0,19.8,68.50376485631054,9.501128518656843,35.0,1.0,mediterranean,open_meteo+waqi+noaa,25.62
2026-03-19,14.6,7.6,0.0,19.3,1017.4,13.71,11.1,61.6,54.9,27.2,0.0,32.0,19.8,61.372727966897074,8.642019421560095,35.0,1.0,mediterranean,open_meteo+waqi+noaa,24.06
2026-03-20,15.9,4.4,0.0,13.7,1016.3,20.31,10.15,46.2,41.1,20.4,0.0,32.0,19.8,71.95236677145157,7.950594743374408,35.0,1.0,mediterranean,open_meteo+waqi+noaa,22.0
2026-03-21,16.1,3.7,0.0,15.2,1013.1,20.44,9.9,31.8,33.2,16.5,0.0,32.0,19.8,70.76881771848666,8.557421343669894,35.0,1.0,mediterranean,open_meteo+waqi+noaa,21.47
2026-03-22,15.9,4.6,0.4,17.5,1010.9,18.05,10.25,53.2,55.6,27.5,0.0,32.0,19.8,69.41759451100837,8.721317994678325,35.0,1.0,mediterranean,open_meteo+waqi+noaa,20.87
2026-03-23,15.3,8.7,0.0,15.6,1017.0,17.9,12.0,68.1,60.6,30.0,0.0,32.0,19.8,66.15686383972775,10.203370308399172,35.0,1.0,mediterranean,open_meteo+waqi+noaa,22.32
